Date,Last Price,Volume,SMAVG (15)
10/22/2010,82.96,142017,162436
10/21/2010,81.83,208824,163202
10/20/2010,83.6,212207,160877
10/19/2010,81.1,245999,159245
10/18/2010,84.37,182884,154558
10/15/2010,82.45,222428,152125
10/14/2010,84.53,27957,146846
10/13/2010,84.64,107293,156268
10/12/2010,83.5,143197,159616
10/11/2010,83.72,108238,160805
10/8/2010,84.03,169163,163300
10/7/2010,83.43,216161,162361
10/6/2010,85.06,155267,158739
10/5/2010,84.84,153860,149565
10/4/2010,83.28,141040,145439
10/1/2010,83.75,153512,143632
9/30/2010,82.31,173945,142333
9/29/2010,80.77,187726,140335
9/28/2010,78.71,175700,141455
9/27/2010,78.57,146394,143452
9/24/2010,78.87,143240,137886
9/23/2010,78.11,169286,139301
9/22/2010,77.95,157507,139204
9/21/2010,78.42,161032,139355
9/20/2010,79.32,145672,141474
9/17/2010,78.21,155078,136751
9/16/2010,78.48,161823,138949
9/15/2010,78.91,17660,140251
9/14/2010,79.16,91965,151701
9/13/2010,79.03,113936,158365
9/10/2010,78.16,134036,159627
9/9/2010,77.47,143968,158739
9/8/2010,78.17,204521,158931
9/7/2010,77.74,205669,156870
9/6/2010,76.87,62903,154347
9/3/2010,76.67,164460,151626
9/2/2010,76.93,167831,148878
9/1/2010,76.35,159766,149068
8/31/2010,74.64,192821,147883
8/30/2010,76.6,74833,147121
8/27/2010,76.65,188036,149153
8/26/2010,75.02,181356,146339
8/25/2010,73.48,189414,142202
8/24/2010,72.38,191921,140453
8/23/2010,73.62,132873,140841
8/20/2010,74.26,120712,142120
8/19/2010,75.3,146843,144497
8/18/2010,76.47,173611,148649
8/17/2010,76.93,167824,147732
8/16/2010,74.85,22084,147711
8/13/2010,75.11,123247,152791
8/12/2010,75.52,170675,152542
8/11/2010,77.64,141997,152344
8/10/2010,79.6,181384,152918
8/9/2010,80.99,105323,150878
8/6/2010,80.16,145823,153609
8/5/2010,81.61,119305,152218
8/4/2010,82.2,163167,145171
8/3/2010,82.68,197746,139021
8/2/2010,80.82,152055,134108
7/30/2010,78.18,156377,131259
7/29/2010,77.59,209121,129053
7/28/2010,76.06,159859,124923
7/27/2010,76.13,167505,124139
7/26/2010,77.5,98282,121913
7/23/2010,77.45,119509,118488
7/22/2010,77.82,167710,119599
7/21/2010,75.37,150599,122499
7/20/2010,76.22,150782,126265
7/19/2010,75.62,146290,127469
7/16/2010,75.37,124966,125381
7/15/2010,76.19,13595,127595
7/14/2010,76.77,70918,136457
7/13/2010,76.65,124047,142700
7/12/2010,74.37,109330,142630
7/9/2010,75.42,123288,145278
7/8/2010,74.71,147165,145043
7/7/2010,73.51,148095,147179
7/6/2010,71.45,134113,148143
7/5/2010,71.47,46916,140836
7/2/2010,71.65,136170,149920
7/1/2010,72.34,211211,151174
6/30/2010,75.01,207087,147789
6/29/2010,75.44,168850,143480
6/28/2010,77.59,114960,142522
6/25/2010,78.12,158177,144246
6/24/2010,76.47,146527,145524
6/23/2010,76.27,164564,147171
6/22/2010,78.04,122999,147945
6/21/2010,78.82,149054,153280
6/18/2010,78.22,119762,144328
6/17/2010,78.68,179204,145849
6/16/2010,78.14,162546,145188
6/15/2010,76.2,24506,145581
6/14/2010,75.2,183183,156770
6/11/2010,74.35,154979,153738
6/10/2010,75.29,160432,155617
6/9/2010,74.27,142450,161188
6/8/2010,72.3,154485,166657
6/7/2010,72.12,140827,170795
6/4/2010,72.09,177341,174797
6/3/2010,75.41,171232,164828
6/2/2010,73.75,176173,161443
6/1/2010,72.71,203027,157762
5/31/2010,74.65,14776,154493
5/28/2010,74.02,142577,165106
5/27/2010,74.66,169289,170959
5/26/2010,71.74,168443,175127
5/25/2010,69.55,192340,178852
5/24/2010,71.17,137702,178997
5/21/2010,71.68,183163,176107
5/20/2010,71.84,243991,174745
5/19/2010,73.69,224492,168946
5/18/2010,74.43,216552,166504
5/17/2010,75.1,200850,164708
5/14/2010,77.18,27811,159653
5/13/2010,80.11,120461,167808
5/12/2010,81.2,120959,174462
5/11/2010,80.49,153994,180257
5/10/2010,80.12,173960,180925
5/7/2010,78.27,230378,182673
5/6/2010,79.83,231806,180685
5/5/2010,82.61,224320,166491
5/4/2010,85.67,194514,158284
5/3/2010,88.94,94348,153422
4/30/2010,87.44,162736,156427
4/29/2010,86.9,157008,155899
4/28/2010,86.16,187868,155920
4/27/2010,85.78,189602,153572
4/26/2010,86.83,125025,148890
4/23/2010,87.25,150138,144639
4/22/2010,85.67,220268,143457
4/21/2010,85.7,207887,138909
4/20/2010,84.8,164015,134383
4/19/2010,84.23,200188,132644
4/16/2010,85.99,200556,129909
4/15/2010,87.17,18896,127718
4/14/2010,86.15,101211,138087
4/13/2010,84.72,121589,141169
4/12/2010,84.77,139422,143705
4/9/2010,84.83,154816,145806
4/8/2010,84.81,157315,144989
4/7/2010,85.59,152655,145232
4/6/2010,86.15,119371,136203
4/5/2010,85.88,61252,133430
4/1/2010,84.01,132419,136786
3/31/2010,82.7,152047,137095
3/30/2010,81.28,139991,138922
3/29/2010,81.17,137929,138312
3/26/2010,79.29,159170,138658
3/25/2010,79.61,167681,138292
3/24/2010,79.62,174440,139561
3/23/2010,80.7,147441,139574
3/22/2010,80.54,159627,144232
3/19/2010,79.88,170942,142710
3/18/2010,81.48,142552,140997
3/17/2010,81.96,160966,143120
3/16/2010,79.02,17215,142598
3/15/2010,77.89,77785,153407
3/12/2010,79.39,111578,157737
3/11/2010,80.28,137058,161309
3/10/2010,80.48,179448,164602
3/9/2010,79.91,130845,164559
3/8/2010,80.47,143115,165835
3/5/2010,79.89,153680,159503
3/4/2010,78.54,186728,159979
3/3/2010,79.25,174628,148941
3/2/2010,78.18,217312,146702
3/1/2010,76.89,136794,144109
2/26/2010,77.59,145252,145687
2/25/2010,76.29,174397,154810
2/24/2010,78.09,153140,159745
2/23/2010,77.25,179348,164844
2/22/2010,78.61,142726,165681
2/19/2010,78.19,165165,166224
2/18/2010,77.78,186456,165293
2/17/2010,76.27,178799,163465
2/16/2010,75.68,149990,163087
2/15/2010,72.51,48131,162658
2/12/2010,72.9,160818,169058
2/11/2010,73.05,21155,170408
2/10/2010,72.54,141051,180761
2/9/2010,72.13,178410,181542
2/8/2010,70.11,160464,183118
2/5/2010,69.59,282105,176907
2/4/2010,72.13,248418,167753
2/3/2010,75.92,229625,152690
2/2/2010,76.06,191905,144421
2/1/2010,73.11,150864,141584
1/29/2010,71.46,151211,140706
1/28/2010,72.13,159036,141124
1/27/2010,72.24,173118,139274
1/26/2010,73.29,143555,138258
1/25/2010,73.69,144131,137471
1/22/2010,72.83,181079,136038
1/21/2010,74.58,176440,127728
1/20/2010,76.32,152765,121009
1/19/2010,77.63,202057,115391
1/18/2010,77.1,67291,104982
1/15/2010,77.11,144795,104580
1/14/2010,77.82,22475,102477
1/13/2010,78.31,105590,107802
1/12/2010,79.3,149357,106352
1/11/2010,80.97,137692,106809
1/8/2010,81.37,157485,106572
1/7/2010,81.51,131284,97362
1/6/2010,81.89,157872,94015
1/5/2010,80.59,131754,89535
1/4/2010,80.12,122637,88037
12/31/2009,77.93,56430,88576
12/30/2009,78.03,75652,99240
12/29/2009,77.64,68499,103668
12/28/2009,77.32,45916,108717
12/24/2009,76.31,61259,117494
12/23/2009,75.45,113260,123514
12/22/2009,73.46,102339,125991
12/21/2009,72.99,83846,129029
12/18/2009,73.75,156209,134372
12/17/2009,73.37,134133,134584
12/16/2009,73.55,19333,129866
12/15/2009,72.05,81093,139525
12/14/2009,71.89,90672,146837
12/11/2009,71.88,109282,150882
12/10/2009,71.86,130715,152273
12/9/2009,72.39,216399,153871
12/8/2009,75.19,142065,148860
12/7/2009,76.43,144238,147747
12/4/2009,77.52,177564,147623
12/3/2009,78.36,151564,136882
12/2/2009,77.88,150411,135654
12/1/2009,79.35,147908,134368
11/30/2009,78.47,163999,134163
11/27/2009,77.18,159390,132158
11/26/2009,76.99,63357,133156
11/25/2009,78.44,164220,137764
11/24/2009,76.46,190775,136741
11/23/2009,77.46,151342,135068
11/20/2009,77.2,130141,135233
11/19/2009,77.64,154691,137417
11/18/2009,79.47,141242,137733
11/17/2009,78.97,125360,138342
11/16/2009,78.76,142377,141070
11/13/2009,75.55,16459,141362
11/12/2009,76.02,133137,149001
11/11/2009,77.95,131117,148814
11/10/2009,77.5,144835,152030
11/9/2009,77.77,133920,152016
11/6/2009,75.87,174368,151011
11/5/2009,77.99,132475,147958
11/4/2009,78.89,148882,140131
11/3/2009,78.11,165676,137010
11/2/2009,76.55,153809,133955
10/30/2009,75.2,162907,131195
10/29/2009,78.04,159435,128858
10/28/2009,75.86,150378,129336
10/27/2009,77.92,166282,128730
10/26/2009,77.26,146749,125840
10/23/2009,78.92,131051,124732
10/22/2009,79.51,130333,124509
10/21/2009,79.69,179343,125932
10/20/2009,77.24,144627,125607
10/19/2009,77.77,118854,123383
10/16/2009,76.99,128568,122035
10/15/2009,74.45,15074,122308
10/14/2009,73.1,102058,134342
10/13/2009,72.4,119856,138299
10/12/2009,71.36,112409,137525
10/9/2009,70,127859,139402
10/8/2009,69.77,166601,137722
10/7/2009,67.2,141286,135287
10/6/2009,68.56,122939,135440
10/5/2009,68.04,130126,128626
10/2/2009,68.07,127695,126663
10/1/2009,69.19,151681,126990
9/30/2009,69.07,174474,125796
9/29/2009,65.49,111261,123549
9/28/2009,65.54,98633,126179
9/25/2009,65.11,132662,122716
9/24/2009,64.82,195592,121922
9/23/2009,67.99,161413,117174
9/22/2009,70.53,108240,115324
9/21/2009,68.69,140563,118153
9/18/2009,71.32,102657,115372
9/17/2009,71.55,130077,116398
9/16/2009,71.67,143593,116360
9/15/2009,67.35,20727,115552
9/14/2009,67.44,100677,123027
9/11/2009,67.69,132596,122158
9/10/2009,69.86,133768,119765
9/9/2009,69.83,140771,117253
9/8/2009,69.42,150722,118172
9/7/2009,66.53,46675,116367
9/4/2009,66.82,120758,120579
9/3/2009,67.12,124377,113179
9/2/2009,67.66,133664,109133
9/1/2009,67.73,150673,105443
8/31/2009,69.65,98846,101152
8/28/2009,72.79,118041,99729
8/27/2009,72.51,129517,98746
8/26/2009,71.65,131461,98568
8/25/2009,71.82,132864,97668
8/24/2009,74.26,87634,95074
8/21/2009,74.19,96705,96709
8/20/2009,73.33,96090,100012
8/19/2009,74.59,154557,102350
8/18/2009,72.37,123646,102234
8/17/2009,70.54,109856,101882
8/14/2009,72.41,9761,101791
8/13/2009,73.48,63685,107014
8/12/2009,72.89,78304,112090
8/11/2009,72.46,86310,114682
8/10/2009,73.5,77502,116156
8/7/2009,73.59,103293,118049
8/6/2009,74.83,126856,119235
8/5/2009,75.51,117951,111341
8/4/2009,74.28,93958,106936
8/3/2009,73.55,112158,105587
7/31/2009,71.7,146247,104127
7/30/2009,70.11,131172,99934
7/29/2009,66.53,152818,98619
7/28/2009,69.88,118353,98774
7/27/2009,70.81,108504,99888
7/24/2009,70.32,88103,99977
7/23/2009,69.25,139815,97281
7/22/2009,67.21,117196,97121
7/21/2009,66.87,108420,99046
7/20/2009,66.44,105898,102902
7/17/2009,65.38,121076,102644
7/16/2009,62.75,8448,101620
7/15/2009,63.09,51880,109591
7/14/2009,60.86,73723,114231
7/13/2009,60.69,90252,118480
7/10/2009,60.52,83349,121745
7/9/2009,61.1,111452,123037
7/8/2009,60.43,155148,122597
7/7/2009,63.23,135049,119678
7/6/2009,64.05,109848,117891
7/3/2009,65.61,47660,112097
7/2/2009,66.65,137412,113890
7/1/2009,68.79,146080,110991
6/30/2009,69.3,166257,107628
6/29/2009,70.99,102023,103267
6/26/2009,68.92,105712,103218
6/25/2009,69.78,128023,103492
6/24/2009,68.33,121482,102927
6/23/2009,68.8,137446,103690
6/22/2009,66.98,139238,102076
6/19/2009,69.19,102731,99510
6/18/2009,71.06,104853,99725
6/17/2009,70.85,111361,100126
6/16/2009,70.24,108242,99566
6/15/2009,69.44,22928,99624
6/12/2009,70.92,74556,98915
6/11/2009,71.79,93932,98991
6/10/2009,70.8,95629,99206
6/9/2009,69.62,100856,100231
6/8/2009,67.88,101277,101638
6/5/2009,68.34,109825,102272
6/4/2009,68.71,119547,102533
6/3/2009,65.88,132923,95854
6/2/2009,68.17,113237,91859
6/1/2009,67.97,100752,91493
5/29/2009,65.52,105964,91509
5/28/2009,64.39,110868,90368
5/27/2009,62.5,102957,91269
5/26/2009,61.24,109108,92269
5/25/2009,60.21,12298,91453
5/22/2009,60.78,75687,94379
5/21/2009,59.93,97158,95732
5/20/2009,60.59,111005,97151
5/19/2009,58.92,121963,96617
5/18/2009,58.47,110784,93769
5/15/2009,55.98,113747,94557
5/14/2009,56.69,19361,93791
5/13/2009,57.34,73000,98272
5/12/2009,57.94,107744,100407
5/11/2009,57.48,100991,100225
5/8/2009,58.14,88852,101342
5/7/2009,56.47,124380,100496
5/6/2009,56.15,117950,98424
5/5/2009,54.12,96872,91444
5/4/2009,54.58,56192,88756
5/1/2009,52.85,95988,86869
4/30/2009,50.8,118439,85487
4/29/2009,50.78,102985,85761
4/28/2009,49.99,79256,85146
4/27/2009,50.32,122595,86684
4/24/2009,51.67,102261,84543
4/23/2009,50.11,86576,86370
4/22/2009,49.81,105023,88483
4/21/2009,49.82,105012,89010
4/20/2009,49.86,117745,90501
4/17/2009,53.35,76171,88325
4/16/2009,53.06,93288,89106
4/15/2009,51.79,13257,90254
4/14/2009,51.96,56553,95179
4/13/2009,52.14,27888,97880
4/9/2009,54.06,75261,101686
4/8/2009,51.59,122548,104266
4/7/2009,51.22,93750,103711
4/6/2009,52.24,102333,104701
4/3/2009,53.47,90474,98779
4/2/2009,52.75,129674,98876
4/1/2009,48.44,118265,95165
3/31/2009,49.23,112924,93231
3/30/2009,47.99,127389,91963
3/27/2009,51.98,85104,92140
3/26/2009,53.46,87880,93190
3/25/2009,51.75,110508,94933
3/24/2009,53.5,87131,95142
3/23/2009,53.47,97074,96076
3/20/2009,51.22,84976,97382
3/19/2009,50.67,113956,98944
3/18/2009,47.66,114225,98858
3/17/2009,48.24,108599,99680
3/16/2009,43.98,13501,100127
3/13/2009,44.93,91940,106573
3/12/2009,45.09,74008,107426
3/11/2009,41.4,89247,109839
3/10/2009,43.96,93907,110837
3/9/2009,44.13,130045,111038
3/6/2009,44.85,100855,105284
3/5/2009,43.64,114025,105654
3/4/2009,46.12,113646,98867
3/3/2009,43.7,101135,97042
3/2/2009,42.21,116672,97908
2/27/2009,46.35,108403,96865
2/26/2009,46.51,112666,96713
2/25/2009,44.29,126546,95443
2/24/2009,42.5,115305,93951
2/23/2009,40.99,110192,91370
2/20/2009,41.89,104737,89959
2/19/2009,41.99,110211,90087
2/18/2009,39.55,104204,90687
2/17/2009,41.03,96925,91598
2/16/2009,43.28,43735,94054
2/13/2009,44.81,106409,98310
2/12/2009,44.65,12222,98226
2/11/2009,44.28,86272,106979
2/10/2009,44.61,114119,107749
2/9/2009,46.02,101028,110053
2/6/2009,46.21,106128,107960
2/5/2009,46.46,93619,110197
2/4/2009,44.15,104162,104820
2/3/2009,44.08,76584,101457
2/2/2009,43.82,89023,101164
1/30/2009,45.88,106664,100211
1/29/2009,45.4,119206,99165
1/28/2009,44.9,117881,99102
1/27/2009,43.73,133756,99939
1/26/2009,46.96,107577,99011
1/23/2009,48.37,105142,99137
1/22/2009,45.39,143531,97799
1/21/2009,45.02,97812,93034
1/20/2009,43.62,148687,91448
1/19/2009,44.5,69629,85823
1/16/2009,46.57,139677,82006
1/15/2009,44.69,12975,76404
1/14/2009,45.08,53707,80844
1/13/2009,44.83,72196,82287
1/12/2009,42.91,74728,83655
1/9/2009,44.42,90975,85824
1/8/2009,44.67,118253,88525
1/7/2009,45.86,130443,81326
1/6/2009,50.53,119831,78030
1/5/2009,49.62,109469,75773
1/2/2009,46.91,85069,75020
12/31/2008,45.59,72060,77024
12/30/2008,40.15,74018,77713
12/29/2008,40.55,64310,78704
12/26/2008,38.37,12378,81030
12/24/2008,36.61,55646,86761
12/23/2008,40.36,79571,89632
12/22/2008,41.45,75363,92399
12/19/2008,44,92709,95242
12/18/2008,43.36,107259,94056
12/17/2008,45.53,131501,89941
12/16/2008,44.56,10257,89854
12/15/2008,44.6,81010,98357
12/12/2008,46.41,85976,100266
12/11/2008,47.39,98174,101301
12/10/2008,42.4,115126,103389
12/9/2008,41.53,82398,103360
12/8/2008,43.42,88883,105199
12/5/2008,39.74,99202,106792
12/4/2008,42.28,98340,107651
12/3/2008,45.44,98705,102337
12/2/2008,45.44,121083,102148
12/1/2008,47.97,118001,100425
11/28/2008,53.49,74929,99845
11/27/2008,53.13,45537,100791
11/26/2008,53.92,130186,105641
11/25/2008,50.35,137804,106162
11/24/2008,53.93,109650,107464
11/21/2008,49.19,101491,108243
11/20/2008,48.08,129495,109550
11/19/2008,51.72,114696,109052
11/18/2008,51.84,109986,111185
11/17/2008,52.31,112771,111323
11/14/2008,54.24,112096,110682
11/13/2008,51.99,18629,111171
11/12/2008,52.37,95870,118494
11/11/2008,55.71,95231,120031
11/10/2008,59.08,109298,120738
11/7/2008,57.35,89123,121671
11/6/2008,57.43,118290,123877
11/5/2008,61.87,138007,117017
11/4/2008,66.44,157321,112068
11/3/2008,60.48,121336,106427
10/31/2008,65.32,121097,103288
10/30/2008,63.71,122032,103001
10/29/2008,65.47,146683,99894
10/28/2008,60.29,112057,97898
10/27/2008,61.41,103166,97606
10/24/2008,62.05,119425,97744
10/23/2008,65.92,128467,96492
10/22/2008,64.52,118935,94741
10/21/2008,69.72,105840,94593
10/20/2008,72.03,123280,96613
10/17/2008,69.6,122222,96716
10/16/2008,66.32,15391,93852
10/15/2008,70.8,63767,100552
10/14/2008,74.53,72704,103893
10/13/2008,77.46,74259,107795
10/10/2008,74.09,116791,112465
10/9/2008,82.66,75417,113245
10/8/2008,84.36,116754,116761
10/7/2008,84.66,107678,118501
10/6/2008,83.68,105237,120838
10/3/2008,90.25,100636,115377
10/2/2008,90.56,102206,113543
10/1/2008,95.33,116718,112789
9/30/2008,98.17,136134,112029
9/29/2008,93.98,124824,109680
9/26/2008,103.54,79263,107049
9/25/2008,104.6,115887,108229
9/24/2008,102.45,113889,105986
9/23/2008,103.08,131238,105813
9/22/2008,106.04,144298,105943
9/19/2008,99.61,128503,100389
9/18/2008,95.19,128149,98524
9/17/2008,94.84,142848,98596
9/16/2008,89.22,142740,95373
9/15/2008,92.38,23328,95110
9/12/2008,97.58,73124,97095
9/11/2008,97.64,90887,99059
9/10/2008,98.97,105328,101630
9/9/2008,100.34,100889,101841
9/8/2008,103.44,85367,101780
9/5/2008,104.09,96965,101841
9/4/2008,106.3,82230,101212
9/3/2008,108.06,111305,97007
9/2/2008,108.34,133177,93896
9/1/2008,109.41,60994,90165
8/29/2008,114.05,100527,91576
8/28/2008,114.17,129226,90779
8/27/2008,116.22,94514,89684
8/26/2008,114.63,138783,90578
8/25/2008,114.03,53113,88495
8/22/2008,113.92,102586,91836
8/21/2008,120.16,129451,91749
8/20/2008,114.36,108482,90013
8/19/2008,113.25,99984,90599
8/18/2008,111.94,86275,91711
8/15/2008,112.55,87532,92138
8/14/2008,112.64,19161,92422
8/13/2008,113.47,64639,98533
8/12/2008,111.15,77214,102007
8/11/2008,112.67,82153,104320
8/8/2008,113.33,88577,104517
8/7/2008,117.86,112796,105713
8/6/2008,117,107919,106381
8/5/2008,117.7,107538,100388
8/4/2008,120.68,103229,98010
8/1/2008,124.18,101289,95478
7/31/2008,123.98,103411,96276
7/30/2008,127.1,117274,95450
7/29/2008,122.71,116651,94010
7/28/2008,125.84,92684,94265
7/25/2008,124.52,91796,94604
7/24/2008,126.44,110830,90647
7/23/2008,125.29,116745,88376
7/22/2008,129.55,111915,87015
7/21/2008,132.61,85102,85177
7/18/2008,130.19,106514,86772
7/17/2008,131.07,122816,87373
7/16/2008,136.19,18023,87182
7/15/2008,138.75,71874,93544
7/14/2008,143.92,65253,95161
7/11/2008,144.49,113258,97469
7/10/2008,142.03,91016,96395
7/9/2008,136.58,95667,99006
7/8/2008,136.43,120483,98988
7/7/2008,141.87,97761,97790
7/4/2008,144.42,32442,98806
7/3/2008,146.08,76766,97197
7/2/2008,144.26,96340,96265
7/1/2008,140.67,84337,96544
6/30/2008,139.83,109033,98421
6/27/2008,140.31,115532,97476
6/26/2008,139.83,119941,98618
6/25/2008,134.33,113460,97351
6/24/2008,136.46,96119,97004
6/23/2008,135.91,99875,98385
6/20/2008,134.86,97150,100007
6/19/2008,132,130187,101353
6/18/2008,136.44,95399,101685
6/17/2008,133.72,102511,104760
6/16/2008,134.71,112994,105436
6/13/2008,134.25,8316,98442
6/12/2008,136.09,62788,104222
6/11/2008,135.02,100524,110200
6/10/2008,131.02,112486,112835
6/9/2008,133.91,94852,113500
6/6/2008,137.69,132667,113747
6/5/2008,127.54,100942,113178
6/4/2008,122.1,108253,107215
6/3/2008,124.58,116832,105500
6/2/2008,128.02,124200,104012
5/30/2008,127.78,117344,102527
5/29/2008,126.89,135171,103874
5/28/2008,130.93,141514,103997
5/27/2008,128.31,112661,102534
5/26/2008,132.37,8085,102431
5/23/2008,131.57,95018,106119
5/22/2008,130.51,152449,107224
5/21/2008,132.7,140057,105431
5/20/2008,127.84,122454,105577
5/19/2008,125.06,98558,106944
5/16/2008,124.99,124131,107171
5/15/2008,121.25,11497,108815
5/14/2008,121.86,82533,118673
5/13/2008,124.1,94501,120143
5/12/2008,122.91,101933,120825
5/9/2008,125.4,137555,120626
5/8/2008,122.84,137008,118357
5/7/2008,122.32,119565,115824
5/6/2008,120.31,111120,115258
5/5/2008,117.99,63410,108658
5/2/2008,114.56,111594,109048
5/1/2008,110.5,125550,106985
4/30/2008,111.36,142246,104637
4/29/2008,113.43,142964,102527
4/28/2008,116.74,101958,100459
4/25/2008,116.34,148784,101598
4/24/2008,114.34,159370,97483
4/23/2008,116.46,104588,93910
4/22/2008,115.95,104724,94914
4/21/2008,114.43,98952,95560
4/18/2008,113.92,103519,97776
4/17/2008,112.43,99013,96847
4/16/2008,112.66,111075,98219
4/15/2008,111.31,12120,99684
4/14/2008,109.84,69259,105875
4/11/2008,108.75,80658,104279
4/10/2008,108.2,90324,106864
4/9/2008,108.47,110602,110453
4/8/2008,106.34,111945,111886
4/7/2008,107.14,119037,115450
4/4/2008,104.9,87065,109399
4/3/2008,102.52,105771,108365
4/2/2008,103.75,119652,106708
4/1/2008,100.17,114401,105704
3/31/2008,100.3,132195,105087
3/28/2008,103.77,89588,104084
3/27/2008,105,119587,106163
3/26/2008,103.99,133061,107333
3/25/2008,100.6,104973,108316
3/24/2008,99.86,45326,109326
3/20/2008,100.38,119437,113934
3/19/2008,100.72,144154,114369
3/18/2008,105.56,132091,113184
3/17/2008,101.75,165407,112132
3/14/2008,107.55,28283,107892
3/13/2008,107.54,71556,113216
3/12/2008,106.27,80907,117381
3/11/2008,105.25,104599,118742
3/10/2008,104.16,105134,119310
3/7/2008,102.38,117162,114754
3/6/2008,102.61,120772,114665
3/5/2008,101.64,137129,108208
3/4/2008,97.52,147808,104666
3/3/2008,100.48,120132,101403
2/29/2008,100.1,114441,101139
2/28/2008,100.9,125960,102198
2/27/2008,98.27,126384,100633
2/26/2008,99.47,116308,99746
2/25/2008,97.69,101802,99187
2/22/2008,97.01,108148,99881
2/21/2008,96.24,134022,102208
2/20/2008,98.42,101336,103822
2/19/2008,98.56,113107,103681
2/18/2008,94.91,36797,103628
2/15/2008,94.63,115826,108610
2/14/2008,95.09,23916,108430
2/13/2008,93.32,84000,114880
2/12/2008,92.86,98872,117951
2/11/2008,93.53,116165,121217
2/8/2008,91.94,130330,117643
2/7/2008,88.51,102484,116040
2/6/2008,87.78,113070,116133
2/5/2008,88.82,107928,109582
2/4/2008,90.47,112220,107090
2/1/2008,89.44,143040,104883
1/31/2008,92.21,158232,101943
1/30/2008,92.53,99222,98552
1/29/2008,92,112323,101006
1/28/2008,91.38,111518,101599
1/25/2008,90.9,113131,101264
1/24/2008,89.07,120663,100287
1/23/2008,86.62,130070,97900
1/22/2008,88.45,147857,94809
1/21/2008,87.51,62562,87898
1/18/2008,89.23,106285,88135
1/17/2008,88.75,103869,85619
1/16/2008,89.75,14805,81677
1/15/2008,90.98,70550,82013
1/14/2008,92.92,79118,82094
1/11/2008,91.07,98942,81600
1/10/2008,92.22,107365,81574
1/9/2008,94.37,136028,81864
1/8/2008,95.54,121225,78654
1/7/2008,94.39,106496,71606
1/4/2008,96.79,98473,69245
1/3/2008,97.6,84859,68963
1/2/2008,97.84,83705,68987
12/31/2007,93.85,44182,68951
12/28/2007,93.88,66119,71837
12/27/2007,94.78,68551,74532
12/26/2007,93.94,44734,77852
12/24/2007,92.7,19854,81861
12/21/2007,92.46,71765,88087
12/20/2007,90.88,71702,92808
12/19/2007,91.48,98548,98743
12/18/2007,90.12,111714,102587
12/17/2007,91.29,87890,102720
12/14/2007,92.67,15499,103051
12/13/2007,92.12,71081,105622
12/12/2007,94.02,94236,102947
12/11/2007,89.99,85218,104333
12/10/2007,88.04,83171,106529
12/7/2007,88.64,87473,107017
12/6/2007,90.18,106541,107905
12/5/2007,88.49,118347,102423
12/4/2007,89.53,104869,100592
12/3/2007,89.8,113246,100829
11/30/2007,88.26,142586,99823
11/29/2007,90.22,160731,96190
11/28/2007,89.81,156208,91623
11/27/2007,92.52,113701,88666
11/26/2007,95.32,92861,89071
11/23/2007,95.76,54067,89006
11/22/2007,94.5,30955,91278
11/21/2007,94.84,115026,97708
11/20/2007,95.49,118156,97875
11/19/2007,92.28,90489,97645
11/16/2007,91.62,100787,98239
11/15/2007,90.94,24311,98942
11/14/2007,91.36,90892,104879
11/13/2007,88.83,108413,105125
11/12/2007,91.98,98164,104157
11/9/2007,93.18,88087,104840
11/8/2007,92.79,92225,105645
11/7/2007,93.24,111857,106917
11/6/2007,93.26,119768,108443
11/5/2007,90.49,91888,101549
11/2/2007,92.08,88145,98941
11/1/2007,89.72,127410,96720
10/31/2007,90.63,117533,93946
10/30/2007,87.44,114709,91388
10/29/2007,90.32,99403,90242
10/26/2007,88.69,111330,88765
10/25/2007,87.48,113357,85895
10/24/2007,84.37,94592,83672
10/23/2007,82.85,93883,83414
10/22/2007,83.27,108411,83847
10/19/2007,83.79,100167,83828
10/18/2007,84.6,111295,84259
10/17/2007,83.13,134759,84534
10/16/2007,84.16,16351,84355
10/15/2007,82.75,52768,90140
10/12/2007,80.55,54831,92227
10/11/2007,80.15,85808,95169
10/10/2007,78.6,79152,96370
10/9/2007,77.49,97517,98480
10/8/2007,76.58,77255,99759
10/5/2007,78.9,68284,103070
10/4/2007,78.97,80012,105733
10/3/2007,77.19,90710,102511
10/2/2007,77.38,100379,99488
10/1/2007,77.64,108135,97559
9/28/2007,79.17,106636,94789
9/27/2007,80.03,115414,92551
9/26/2007,77.43,132067,91999
9/25/2007,77.62,103128,87806
9/24/2007,78.91,84084,86941
9/21/2007,79.3,98956,83494
9/20/2007,79.09,103815,81740
9/19/2007,78.47,110802,80462
9/18/2007,77.59,116708,80152
9/17/2007,76.98,126926,77901
9/14/2007,76.22,108224,73001
9/13/2007,77.4,31680,70535
9/12/2007,77.68,45364,75255
9/11/2007,76.38,71446,78230
9/10/2007,75.48,66580,79791
9/7/2007,75.07,73066,80173
9/6/2007,74.77,107136,79480
9/5/2007,74.34,69177,73547
9/4/2007,73.92,90147,72156
9/3/2007,73.41,32390,70083
8/31/2007,72.69,72641,71808
8/30/2007,71.9,84637,71617
8/29/2007,72.13,106163,72303
8/28/2007,70.55,82944,70952
8/27/2007,70.95,53419,71536
8/24/2007,70.62,71234,75959
8/23/2007,69.86,102482,76295
8/22/2007,68.7,89989,75738
8/21/2007,68.69,94866,76727
8/20/2007,69.85,72311,76103
8/17/2007,70.44,62658,76508
8/16/2007,69.42,18146,77483
