Date,index_sp500,spot_palladium,index_shsz_csi300,index_vni
1/11/2017,2275.32,755.65,22565,687.16
1/12/2017,2270.44,758.95,22565,686.96
1/13/2017,2274.64,751.62,22570,685.06
1/16/2017,2257.83,745.57,22543,677.94
1/17/2017,2267.89,750.28,22695,684.71
1/18/2017,2271.89,749.19,22618,683.28
1/19/2017,2263.69,754.13,22563,682.31
1/20/2017,2271.31,788.56,22571,686.26
1/23/2017,2265.2,777.57,22540,687.15
1/24/2017,2280.07,788.95,22565,691.36
1/25/2017,2298.37,731.13,22585,697.28
1/26/2017,2296.68,723.01,22570,685.06
1/27/2017,2294.69,741.42,22543,677.94
1/30/2017,2280.9,741.22,22593,684.71
1/31/2017,2278.87,754.37,22593,683.28
2/1/2017,2279.55,763.64,22593,682.31
2/2/2017,2280.85,758.75,22643,703.18
2/3/2017,2297.42,750.42,22625,700.35
2/6/2017,2292.56,772.38,22590,700.04
2/7/2017,2293.08,763.73,22610,701.91
2/8/2017,2294.67,770.78,22655,702.04
2/9/2017,2307.87,769.47,22670,700.65
2/10/2017,2316.1,784.18,22645,703.78
2/13/2017,2328.25,775.85,22675,705.9
2/14/2017,2337.58,781.5,22745,706.26
2/15/2017,2349.25,789.35,22755,711.57
2/16/2017,2347.22,792.78,22763,709.35
2/17/2017,2351.16,777.59,22795,707.83
2/20/2017,2293.08,773.3,22816,710.59
2/21/2017,2365.38,782.55,22833,716.55
2/22/2017,2362.82,769.21,22833,717.24
2/23/2017,2363.81,774.35,22833,716.87
2/24/2017,2367.34,771.48,22816,714.47
2/27/2017,2369.75,783.13,22782,717.44
2/28/2017,2363.64,770.95,22764,710.79
3/1/2017,2395.96,777.38,22800,709.52
3/2/2017,2381.92,767.28,22820,707.51
3/3/2017,2383.12,775.08,22843,712.62
3/6/2017,2375.31,773.4,22805,716.29
3/7/2017,2368.39,772.74,22805,716.54
3/8/2017,2362.98,770.51,22800,716.6
3/9/2017,2364.87,747.92,22803,715.8
3/10/2017,2372.6,747.52,22800,712.21
3/13/2017,2373.47,755.14,22805,710.17
3/14/2017,2365.45,742.44,22805,714.71
3/15/2017,2385.26,762.89,22828,713.14
3/16/2017,2381.38,766.8,22780,714.92
3/17/2017,2378.25,776.65,22784,710.54
3/20/2017,2373.47,781.94,22793,715.07
3/21/2017,2344.02,785.69,22783,716.18
3/22/2017,2348.45,789.2,22774,712.94
3/23/2017,2345.96,801.93,22795,719.56
3/24/2017,2343.98,809.5,22788,722.14
3/27/2017,2341.59,795.15,22774,723.52
3/28/2017,2358.57,793.25,22775,719.26
3/29/2017,2361.13,792,22774,720.47
3/30/2017,2368.06,795.78,22770,723.86
3/31/2017,2362.72,798.77,22755,722.31
4/3/2017,2358.84,803.32,22735,722.38
4/4/2017,2360.16,807.4,22695,724.14
4/5/2017,2352.95,808.25,22690,723.22
4/6/2017,2357.49,806.25,22690,722.14
4/7/2017,2355.54,803.3,22660,727.95
4/10/2017,2357.16,789.64,22660,729.87
4/11/2017,2353.78,806.07,22655,731.33
4/12/2017,2344.93,801.65,22673,725.58
4/13/2017,2328.95,796.77,22677,724.35
4/14/2017,2358.84,796.58,22687,718.45
4/17/2017,2349.01,790.15,22703,710.83
4/18/2017,2342.19,773.83,22746,714.93
4/19/2017,2338.17,777.97,22739,716.77
4/20/2017,2355.84,803.84,22730,712.66
4/21/2017,2348.69,794.33,22718,712.41
4/24/2017,2374.15,797.49,22720,709.39
4/25/2017,2388.61,801.2,22765,707.58
4/26/2017,2387.45,811.09,22742,710.04
4/27/2017,2388.77,816.28,22732,716.53
4/28/2017,2384.2,826.34,22744,717.73
5/1/2017,2388.33,816.74,22750,714.93
5/2/2017,2391.17,818.69,22750,716.77
5/3/2017,2388.13,799.92,22743,719.54
5/4/2017,2389.52,805.09,22750,722.02
5/5/2017,2399.29,815.18,22733,720
5/8/2017,2399.38,810.99,22730,718.86
5/9/2017,2396.92,798.48,22733,722.11
5/10/2017,2399.63,797.7,22740,724.31
5/11/2017,2394.44,803.12,22725,724.99
5/12/2017,2390.9,807.89,22691,725.37
5/15/2017,2402.32,796.77,22681,725.35
5/16/2017,2400.67,796.47,22684,725.03
5/17/2017,2357.03,784.63,22684,727.2
5/18/2017,2365.72,764.79,22695,726.99
5/19/2017,2381.73,761.03,22703,733.82
5/22/2017,2394.02,771.02,22692,744.1
5/23/2017,2398.42,776.2,22690,740.93
5/24/2017,2404.39,767.36,22680,742.74
5/25/2017,2415.07,773.54,22689,741.91
5/26/2017,2415.82,792.11,22728,743.41
5/29/2017,2400.67,799.11,22741,746.25
5/30/2017,2412.91,807.48,22711,738.21
5/31/2017,2411.8,819.17,22715,737.82
6/1/2017,2430.06,827.68,22705,741.8
6/2/2017,2439.07,841.99,22707,738.81
6/5/2017,2436.1,844.88,22718,743.49
6/6/2017,2429.33,855.8,22723,751.31
6/7/2017,2433.14,834.55,22701,753.46
6/8/2017,2433.79,860.49,22690,750.13
6/9/2017,2431.77,885.57,22689,749.72
6/12/2017,2429.39,898.38,22689,751.09
6/13/2017,2440.35,885.05,22693,756.89
6/14/2017,2437.92,863.88,22705,760.77
6/15/2017,2432.46,871.03,22699,760.57
6/16/2017,2433.15,871.7,22690,761.24
6/19/2017,2453.46,863.33,22723,766.83
6/20/2017,2437.03,876.67,22726,767.99
6/21/2017,2435.61,890.08,22726,767.41
6/22/2017,2434.5,888.27,22725,766.3
6/23/2017,2438.3,862.03,22723,769.01
6/26/2017,2439.07,871.07,22725,772.52
6/27/2017,2419.38,861.02,22744,767.51
6/28/2017,2440.69,858.57,22738,769.04
6/29/2017,2419.7,852.21,22740,771.75
6/30/2017,2423.41,844.18,22731,776.47
7/3/2017,2429.01,849.57,22733,778.88
7/4/2017,2435.61,854.45,22736,775.54
7/5/2017,2432.54,843.07,22740,778.32
7/6/2017,2409.75,835.66,22735,782.65
7/7/2017,2425.18,841.14,22752,775.73
7/10/2017,2427.43,842.9,22750,766.56
7/11/2017,2425.53,851.58,22739,769.36
7/12/2017,2443.25,864.62,22729,774.17
7/13/2017,2447.83,858.25,22729,778.3
7/14/2017,2459.27,860.57,22731,777.6
7/17/2017,2459.14,866.08,22720,768.91
7/18/2017,2460.61,865.7,22735,767.49
7/19/2017,2473.83,860.7,22729,771.3
7/20/2017,2473.45,848.27,22730,768.41
7/21/2017,2472.54,846.91,22730,761.86
7/24/2017,2469.91,853.82,22736,759.74
7/25/2017,2477.13,859.27,22724,767.27
7/26/2017,2477.83,869.22,22723,773.88
7/27/2017,2475.42,878.85,22723,771.5
7/28/2017,2472.1,882.54,22729,777.09
7/31/2017,2470.3,887.4,22735,783.55
8/1/2017,2476.35,894.87,22721,786.81
8/2/2017,2477.57,895.7,22723,786.23
8/3/2017,2472.16,885.95,22736,788.49
8/4/2017,2476.83,878.08,22736,788.68
8/7/2017,2480.91,889.61,22733,792.98
8/8/2017,2474.92,898.78,22731,791.57
8/9/2017,2474.02,891.28,22736,773.66
8/10/2017,2438.21,898.97,22723,773.43
8/11/2017,2441.32,894.2,22728,772.08
8/14/2017,2465.84,898.24,22727,776.17
8/15/2017,2464.61,889.54,22721,771.06
8/16/2017,2468.11,915.3,22726,773.57
8/17/2017,2430.01,922.45,22729,767.59
8/18/2017,2425.55,924.2,22729,768.97
8/21/2017,2428.37,938.33,22723,768.79
8/22/2017,2452.51,930.38,22729,761.26
8/23/2017,2444.04,934.36,22734,765.98
8/24/2017,2438.97,935.03,22738,769.77
8/25/2017,2443.05,928.24,22734,771.63
8/28/2017,2444.24,935.88,22733,777.26
8/29/2017,2446.3,944.41,22732,774.03
8/30/2017,2457.59,932.45,22733,778.65
8/31/2017,2471.65,938.38,22728,782.76
9/1/2017,2476.55,982.8,22732,788.73
9/4/2017,2452.51,977.45,22729,761.26
9/5/2017,2457.85,960.36,22729,792.31
9/6/2017,2465.54,943.06,22726,793.55
9/7/2017,2465.1,957.89,22728,796.72
9/8/2017,2461.43,935.59,22720,801.2
9/11/2017,2488.11,936.75,22718,797.47
9/12/2017,2496.48,955.86,22720,799.94
9/13/2017,2498.37,939.26,22725,802.78
9/14/2017,2495.62,926.92,22726,806.32
9/15/2017,2500.23,924.93,22725,805.82
9/18/2017,2503.87,938.07,22726,807.87
9/19/2017,2506.65,911.54,22729,805.93
9/20/2017,2508.24,916.49,22727,805.86
9/21/2017,2500.6,914.05,22728,803.93
9/22/2017,2502.22,921.47,22734,807.13
9/25/2017,2496.66,914.16,22737,805.58
9/26/2017,2496.84,916.19,22733,805.35
9/27/2017,2507.04,929.5,22728,803.77
9/28/2017,2510.06,932.29,22727,804.82
9/29/2017,2519.36,937,22730,804.42
10/2/2017,2529.12,911.22,22731,802.23
10/3/2017,2534.58,919.93,22726,798
10/4/2017,2537.74,926.59,22726,805.66
10/5/2017,2552.07,942.87,22726,805.23
10/6/2017,2549.33,923.31,22702,807.8
10/9/2017,2544.73,930.99,22727,808.96
10/10/2017,2550.64,936.4,22732,810.65
10/11/2017,2555.24,962.55,22719,813.95
10/12/2017,2550.93,975.54,22722,815.87
10/13/2017,2553.17,991.47,22720,820.95
10/16/2017,2557.64,975.05,22719,819.43
10/17/2017,2559.36,982.47,22728,828.29
10/18/2017,2561.26,957.16,22719,827.72
10/19/2017,2562.1,962.55,22724,828.93
10/20/2017,2575.21,975.95,22720,826.84
10/23/2017,2564.98,959.21,22722,820.04
10/24/2017,2569.13,966.93,22718,825.24
10/25/2017,2557.15,962.45,22720,830.69
10/26/2017,2560.4,971.92,22721,830.11
10/27/2017,2581.07,971.71,22717,840.37
10/30/2017,2572.83,966.61,22723,845.2
10/31/2017,2575.26,983.52,22711,837.28
11/1/2017,2579.36,1003.75,22718,842.71
11/2/2017,2579.85,997.61,22716,833.09
11/3/2017,2587.84,1001.14,22712,843.73
11/6/2017,2591.13,1002.54,22736,849.09
11/7/2017,2590.64,996.86,22716,850.33
11/8/2017,2594.38,1016.1,22714,859.7
11/9/2017,2584.62,1011.83,22716,860.4
11/10/2017,2582.3,996.43,22715,868.21
11/13/2017,2584.84,993.38,22715,879.34
11/14/2017,2578.87,988.73,22714,880.9
11/15/2017,2564.62,986.14,22714,882.59
11/16/2017,2585.64,989.77,22716,892.8
11/17/2017,2578.85,996.67,22714,890.69
11/20/2017,2582.14,991.13,22718,903.55
11/21/2017,2599.03,1001.28,22713,918.3
11/22/2017,2597.08,1006,22721,932.66
11/23/2017,2582.3,1013,22727,933.7
11/24/2017,2602.42,999.29,22724,935.57
11/27/2017,2601.42,1007.96,22722,938.61
11/28/2017,2627.04,1029.82,22721,941.21
11/29/2017,2626.07,1015.89,22715,952.14
11/30/2017,2647.58,1010.48,22718,949.93
12/1/2017,2642.22,1021.34,22713,960.33
12/4/2017,2639.44,994.98,22715,970.02
12/5/2017,2629.57,986.36,22716,953.3
12/6/2017,2629.27,996.76,22716,947.64
12/7/2017,2636.98,1016.46,22715,938.65
12/8/2017,2651.5,1008.74,22710,940.16
12/11/2017,2659.99,1011.88,22726,917.45
12/12/2017,2664.11,1014.97,22706,927.25
12/13/2017,2662.85,1018.99,22708,924.4
12/14/2017,2652.01,1035.11,22709,935.85
12/15/2017,2675.81,1024.72,22717,935.16
12/18/2017,2690.16,1021.86,22708,958.06
12/19/2017,2681.47,1026.5,22730,951.42
12/20/2017,2679.25,1028.9,22714,953.51
12/21/2017,2684.57,1039.52,22707,946.06
12/22/2017,2683.34,1040.77,22713,952.32
12/25/2017,2664.11,1014.97,22708,958.31
12/26/2017,2680.5,1053.98,22708,965.93
12/27/2017,2682.62,1064.34,22706,968.46
12/28/2017,2687.54,1068.23,22704,976.72
12/29/2017,2673.61,1063.52,22698,984.24
1/1/2018,2681.47,1026.5,22730,951.42
1/2/2018,2695.81,1095.45,22709,995.77
1/3/2018,2713.06,1085.87,22698,1005.67
1/4/2018,2723.99,1100.13,22709,1019.75
1/5/2018,2743.15,1092.81,22698,1012.65
1/8/2018,2747.71,1102.24,22701,1022.9
1/9/2018,2751.29,1101.83,22699,1033.56
1/10/2018,2748.23,1086.38,22698,1038.11
1/11/2018,2767.56,1086.07,22700,1048.17
1/12/2018,2786.24,1125.35,22707,1050.11
1/15/2018,2695.81,1130.4,22698,1063.47
1/16/2018,2776.42,1096.12,22706,1062.96
1/17/2018,2802.56,1116.49,22698,1034.69
1/18/2018,2798.03,1101.78,22725,1050.25
1/19/2018,2810.3,1107.57,22698,1062.07
1/22/2018,2832.97,1100.6,22698,1087.42
1/23/2018,2839.13,1095.12,22699,1038.11
1/24/2018,2837.54,1110.84,22724,1048.17
1/25/2018,2839.25,1095.35,22696,1104.57
1/26/2018,2872.87,1092.03,22710,1115.64
1/29/2018,2853.53,1089.32,22713,1109.8
1/30/2018,2822.43,1056.98,22705,1110.56
1/31/2018,2823.81,1030.96,22705,1110.36
2/1/2018,2821.98,1040.74,22710,1099.67
2/2/2018,2762.13,1049.4,22716,1105.04
2/5/2018,2648.94,1029.79,22705,1048.71
2/6/2018,2695.14,1013.51,22705,1011.6
2/7/2018,2681.66,989.47,22700,1040.55
2/8/2018,2581,964.46,22695,1023.25
2/9/2018,2619.55,977.66,22703,1003.94
2/12/2018,2656,985.15,22691,1041.79
2/13/2018,2662.94,988.72,22704,1059.73
2/14/2018,2698.63,1003.84,22710,1099.67
2/15/2018,2731.2,1021.03,22716,1105.04
2/16/2018,2732.22,1047.64,22705,1048.71
2/19/2018,2695.14,1035.3,22705,1011.6
2/20/2018,2716.26,1037.18,22700,1040.55
2/21/2018,2701.33,1025.48,22709,1087.15
2/22/2018,2703.96,1040.25,22715,1076.03
2/23/2018,2747.3,1048.74,22733,1102.85
2/26/2018,2779.6,1061.7,22748,1114.53
2/27/2018,2744.28,1038.7,22745,1119.61
2/28/2018,2713.83,1043.13,22759,1121.54
3/1/2018,2677.67,991.18,22743,1115.79
3/2/2018,2691.25,994.07,22763,1121.21
3/5/2018,2720.94,985.88,22760,1093.48
3/6/2018,2728.12,987.32,22761,1120.29
3/7/2018,2726.8,970.13,22765,1112.26
3/8/2018,2738.97,978.69,22757,1124.15
3/9/2018,2786.57,998.22,22762,1123.41
3/12/2018,2783.02,978.44,22759,1126.29
3/13/2018,2765.31,990.47,22760,1133.31
3/14/2018,2749.48,989.77,22759,1138.09
3/15/2018,2747.33,987.4,22759,1138.76
3/16/2018,2752.01,994.79,22765,1150.19
3/19/2018,2712.92,989.35,22761,1159.22
3/20/2018,2716.94,982.92,22776,1159.39
3/21/2018,2711.93,990.68,22767,1169.36
3/22/2018,2643.69,984.85,22785,1172.36
3/23/2018,2588.26,976.34,22795,1153.59
3/26/2018,2658.55,977.07,22808,1171.22
3/27/2018,2612.62,973.92,22814,1171.73
3/28/2018,2605,969.59,22825,1172.24
3/29/2018,2640.87,953.24,22813,1167.03
3/30/2018,2712.92,953.44,22794,1174.46
4/2/2018,2581.88,936.87,22816,1196.61
4/3/2018,2614.45,934.26,22803,1188.29
4/4/2018,2644.69,929.94,22822,1191.54
4/5/2018,2662.84,907.41,22809,1193.17
4/6/2018,2604.47,905.35,22810,1199.96
4/9/2018,2613.16,931.35,22798,1204.33
4/10/2018,2656.87,951.95,22825,1198.12
4/11/2018,2642.19,965.97,22788,1167.11
4/12/2018,2663.99,966.38,22794,1173.02
4/13/2018,2656.3,988.36,22775,1157.14
4/16/2018,2677.84,1003.97,22780,1148.49
4/17/2018,2706.39,1014.2,22739,1153.28
4/18/2018,2708.64,1036.61,22773,1138.53
4/19/2018,2693.13,1031.82,22778,1094.63
4/20/2018,2670.14,1030.28,22775,1119.86
4/23/2018,2670.29,982.1,22770,1076.78
4/24/2018,2634.56,975.03,22769,1080.74
4/25/2018,2639.4,978.79,22794,1173.02
4/26/2018,2666.94,986.75,22768,1044.86
4/27/2018,2669.91,972.14,22760,1050.26
4/30/2018,2648.05,967.05,22739,1153.28
5/1/2018,2654.8,948.58,22773,1138.53
5/2/2018,2635.67,962.08,22755,1029.08
5/3/2018,2629.73,964.3,22753,1026.46
5/4/2018,2663.42,970.65,22763,1026.8
5/7/2018,2672.63,972.28,22768,1062.26
5/8/2018,2671.92,973.25,22770,1060.45
5/9/2018,2697.79,978.03,22768,1056.97
5/10/2018,2723.07,1001.5,22769,1028.87
5/11/2018,2727.72,991.87,22769,1044.85
5/14/2018,2730.13,995.9,22768,1066.98
5/15/2018,2711.45,982.29,22771,1073.5
5/16/2018,2722.46,987.29,22748,1054.62
5/17/2018,2720.13,980.2,22770,1030.64
5/18/2018,2712.97,967.63,22775,1040.54
5/21/2018,2733.01,993.55,22761,1014.98
5/22/2018,2724.44,992.05,22770,985.91
5/23/2018,2733.29,981.15,22770,988.94
5/24/2018,2727.76,976.3,22772,985.92
5/25/2018,2721.33,981.35,22755,963.9
5/28/2018,2711.45,982,22810,931.75
5/29/2018,2689.86,978.17,22820,952.18
5/30/2018,2724.01,987.29,22844,948.5
5/31/2018,2705.27,988.75,22804,971.25
6/1/2018,2734.62,1003.12,22789,992.87
6/4/2018,2746.87,997.45,22799,1013.78
6/5/2018,2748.8,994.15,22821,1022.74
6/6/2018,2772.35,1019.3,22808,1034.5
6/7/2018,2770.37,1013.39,22800,1036.69
6/8/2018,2779.03,1013.8,22788,1039.01
6/11/2018,2782,1022.62,22803,1039.02
6/12/2018,2786.85,1022.5,22811,1020.76
6/13/2018,2775.63,1012.07,22805,1030.53
6/14/2018,2782.49,1010.6,22810,1015.72
6/15/2018,2779.66,991.02,22815,1016.51
6/18/2018,2773.75,991.04,22828,987.34
6/19/2018,2762.59,970.52,22835,962.16
6/20/2018,2767.32,965.69,22864,980.95
6/21/2018,2749.76,953.25,22865,969.4
6/22/2018,2754.88,958.4,22890,983.17
6/25/2018,2717.07,944,22889,990.52
6/26/2018,2723.06,961.01,22923,983.02
6/27/2018,2699.63,952.3,22937,968.91
6/28/2018,2716.31,945.34,22938,957.35
6/29/2018,2718.37,955.48,22828,960.78
7/2/2018,2726.71,948.24,22970,947.15
7/3/2018,2713.22,943.45,23028,906.01
7/4/2018,2749.76,948.5,23035,914.99
7/5/2018,2736.61,950.68,23045,899.4
7/6/2018,2759.82,952.67,23035,917.51
7/9/2018,2784.17,960.28,23040,915.12
7/10/2018,2793.84,943.5,23040,911.12
7/11/2018,2774.02,939.53,23045,893.16
7/12/2018,2798.29,951.59,23046,898.51
7/13/2018,2801.31,939.01,23047,909.72
7/16/2018,2798.43,920.73,23055,911.11
7/17/2018,2809.55,914.57,23055,921.27
7/18/2018,2815.62,908.86,23055,942.39
7/19/2018,2804.49,872.68,23053,943.97
7/20/2018,2801.83,894.77,23045,933.39
7/23/2018,2806.98,914.95,23213,936.74
7/24/2018,2820.4,915.27,23238,934.08
7/25/2018,2846.07,939.97,23185,927.58
7/26/2018,2837.44,929.48,23180,930.16
7/27/2018,2818.82,925.4,23208,935.52
7/30/2018,2802.6,929.62,23258,949.73
7/31/2018,2816.29,934.58,23283,956.39
8/1/2018,2813.36,919.99,23290,952.77
8/2/2018,2827.22,916.28,23281,953.55
8/3/2018,2840.35,912.8,23305,959.6
8/6/2018,2850.4,908.37,23308,960.23
8/7/2018,2858.45,910.08,23303,956.79
8/8/2018,2857.7,901.13,23285,966.27
8/9/2018,2853.58,908.29,23280,963.5
8/10/2018,2833.28,910.61,23275,968.47
8/13/2018,2821.93,894.11,23315,978.04
8/14/2018,2839.96,899.36,23315,978.27
8/15/2018,2818.37,844.32,23313,961.37
8/16/2018,2840.69,886.83,23315,964.28
8/17/2018,2850.13,914.47,23303,968.88
8/20/2018,2857.05,917.2,23276,969.62
8/21/2018,2862.96,917.53,23265,979.21
8/22/2018,2861.82,926.41,23275,982.15
8/23/2018,2856.98,915.98,23275,987.36
8/24/2018,2874.69,936.62,23305,987.05
8/27/2018,2896.74,951.3,23295,991.92
8/28/2018,2897.52,940.81,23293,995.19
8/29/2018,2914.04,965.51,23295,988.17
8/30/2018,2901.13,970.22,23302,998.07
8/31/2018,2901.52,982.89,23299,989.54
9/3/2018,2862.96,982.65,23265,979.21
9/4/2018,2896.72,980.84,23315,975.94
9/5/2018,2888.6,974.21,23315,968.44
9/6/2018,2878.05,975.86,23314,958.19
9/7/2018,2871.68,980.29,23305,968.9
9/10/2018,2877.13,979.84,23305,970.34
9/11/2018,2887.89,975.43,23285,985.06
9/12/2018,2888.92,977.86,23283,987.01
9/13/2018,2904.18,982.07,23276,987.95
9/14/2018,2904.98,978.55,23245,991.34
9/17/2018,2888.8,987,23296,987.61
9/18/2018,2904.31,1012.84,23285,993.49
9/19/2018,2907.95,1037.82,23238,995.54
9/20/2018,2930.75,1052.5,23335,1004.74
9/21/2018,2929.67,1052.75,23335,1002.97
9/24/2018,2919.37,1061.51,23320,1011.29
9/25/2018,2915.56,1061.87,23345,1010.74
9/26/2018,2905.97,1068.55,23330,1009.61
9/27/2018,2914,1085.23,23345,1015.37
9/28/2018,2913.98,1075,23315,1017.13
10/1/2018,2924.59,1059.93,23311,1012.88
10/2/2018,2923.43,1055.46,23325,1018.79
10/3/2018,2925.51,1059.25,23335,1020.4
10/4/2018,2901.61,1056.95,23346,1023.62
10/5/2018,2885.57,1071.74,23345,1008.39
10/8/2018,2884.43,1077.57,23353,996.12
10/9/2018,2880.34,1070.85,23356,996.19
10/10/2018,2785.68,1068.16,23353,993.96
10/11/2018,2728.37,1079.82,23345,945.89
10/12/2018,2767.13,1067.74,23345,970.08
10/15/2018,2750.79,1085.23,23335,951.64
10/16/2018,2809.92,1080.34,23335,963.37
10/17/2018,2809.21,1073.11,23343,971.6
10/18/2018,2768.78,1073.08,23346,963.47
10/19/2018,2767.78,1082.93,23345,958.36
10/22/2018,2755.88,1124.08,23347,953.51
10/23/2018,2740.69,1144.2,23345,939.68
10/24/2018,2656.1,1128.54,23345,922.73
10/25/2018,2705.57,1104.23,23350,910.17
10/26/2018,2658.69,1105.69,23356,900.82
10/29/2018,2641.25,1090.82,23351,888.82
10/30/2018,2682.63,1077.5,23337,888.69
10/31/2018,2711.74,1080.32,23344,914.76
11/1/2018,2740.37,1094.71,23338,907.96
11/2/2018,2723.06,1118.82,23325,924.86
11/5/2018,2738.31,1136.54,23307,925.53
11/6/2018,2755.45,1117.94,23310,922.05
11/7/2018,2813.89,1135.92,23310,922.16
11/8/2018,2806.83,1127.47,23308,926.28
11/9/2018,2781.01,1116.69,23304,914.29
11/12/2018,2726.22,1097.76,23298,918.12
11/13/2018,2722.18,1113.29,23293,905.38
11/14/2018,2701.58,1128.02,23293,900.93
11/15/2018,2730.2,1157.98,23307,897.15
11/16/2018,2736.27,1177.05,23301,898.19
11/19/2018,2690.73,1165.01,23307,916.06
11/20/2018,2641.89,1145.4,23319,919.02
11/21/2018,2649.93,1151.55,23333,922.56
11/22/2018,2781.01,1155.2,23355,924.42
11/23/2018,2632.56,1120.75,23336,917.97
11/26/2018,2673.45,1145.75,23333,921.03
11/27/2018,2682.17,1155.04,23342,923.12
11/28/2018,2743.79,1185.94,23338,930.2
11/29/2018,2737.76,1183.07,23329,926.79
11/30/2018,2760.17,1181.09,23320,926.54
12/3/2018,2790.37,1205.68,23307,951.59
12/4/2018,2700.06,1232.4,23292,958.84
12/5/2018,2781.01,1242.51,23305,957.14
12/6/2018,2695.95,1211.03,23323,954.82
12/7/2018,2633.08,1225.19,23316,958.59
12/10/2018,2637.72,1228.79,23307,955.89
12/11/2018,2636.78,1246.87,23302,954.58
12/12/2018,2651.07,1265.33,23295,961.28
12/13/2018,2650.54,1263.27,23292,960.25
12/14/2018,2599.95,1243.26,23289,952.04
12/17/2018,2545.94,1263.14,23305,933.65
12/18/2018,2546.16,1251.25,23309,927.25
12/19/2018,2506.96,1257.37,23311,919.24
12/20/2018,2467.42,1261.54,23285,918.24
12/21/2018,2416.62,1232.18,23284,912.26
12/24/2018,2351.1,1244.38,23283,908.56
12/25/2018,2651.07,1244.52,23280,897.94
12/26/2018,2467.7,1259.65,23270,891.75
12/27/2018,2488.83,1272.53,23240,900.81
12/28/2018,2485.74,1260.88,23175,892.54
12/31/2018,2506.85,1261.78,23309,927.25
1/1/2019,2506.96,1261.02,23311,919.24
1/2/2019,2510.03,1263.99,23210,891.75
1/3/2019,2447.89,1270.6,23220,878.22
1/4/2019,2531.94,1302.19,23214,880.9
1/7/2019,2549.69,1305.35,23197,889.64
1/8/2019,2574.41,1328.28,23203,887.44
1/9/2019,2584.96,1328.85,23196,896.99
1/10/2019,2596.64,1326.04,23184,898.3
1/11/2019,2596.26,1323.25,23187,902.71
1/14/2019,2582.61,1324.65,23192,901.8
1/15/2019,2610.3,1322.74,23190,909.68
1/16/2019,2616.1,1366.14,23194,908.7
1/17/2019,2635.96,1399.49,23190,901.89
1/18/2019,2670.71,1381.42,23193,902.3
1/21/2019,2574.41,1362.88,23200,911.05
1/22/2019,2632.9,1349.23,23189,906.55
1/23/2019,2638.7,1350.54,23199,908.18
1/24/2019,2642.33,1324.18,23197,908.79
1/25/2019,2664.76,1364.03,23197,908.88
1/28/2019,2643.85,1333.7,23195,912.18
1/29/2019,2640,1343.31,23198,915.93
1/30/2019,2681.05,1363.2,23204,915.84
1/31/2019,2704.1,1343.14,23201,910.65
2/1/2019,2706.53,1354.65,23205,908.67
2/4/2019,2724.87,1365.96,23189,906.55
2/5/2019,2737.7,1382.36,23199,908.18
2/6/2019,2731.61,1375.91,23197,908.79
2/7/2019,2706.05,1386.01,23197,908.88
2/8/2019,2707.88,1404.26,23195,912.18
2/11/2019,2709.8,1389.95,23211,926.1
2/12/2019,2744.73,1405.72,23209,937.54
2/13/2019,2753.03,1397.68,23203,945.25
2/14/2019,2745.73,1418.56,23197,952.34
2/15/2019,2775.6,1433.59,23202,950.89
2/18/2019,2737.7,1457.55,23201,961.3
2/19/2019,2779.76,1480.85,23200,964.35
2/20/2019,2784.7,1489.2,23199,970.58
2/21/2019,2774.88,1473.77,23209,987.57
2/22/2019,2792.67,1499.76,23215,988.91
2/25/2019,2796.11,1543.62,23217,994.43
2/26/2019,2793.9,1564.37,23207,987.06
2/27/2019,2792.38,1530.92,23200,990.27
2/28/2019,2784.49,1546.38,23199,965.47
3/1/2019,2803.69,1543.65,23201,979.63
3/4/2019,2792.81,1533.8,23200,993.99
3/5/2019,2789.65,1519.16,23200,992.45
3/6/2019,2771.45,1536.81,23200,994.49
3/7/2019,2748.93,1527.8,23201,994.03
3/8/2019,2743.07,1516.05,23199,985.25
3/11/2019,2783.3,1536.67,23199,984.6
3/12/2019,2791.52,1538.91,23199,1001.32
3/13/2019,2810.92,1554.34,23199,1005.41
3/14/2019,2808.48,1553.1,23200,1008.44
3/15/2019,2822.48,1552.99,23202,1004.12
3/18/2019,2832.94,1578.99,23205,1011.86
3/19/2019,2832.57,1591.02,23208,1006.59
3/20/2019,2824.23,1599.6,23207,1002.3
3/21/2019,2854.88,1598.83,23201,981.78
3/22/2019,2800.71,1553.43,23202,988.71
3/25/2019,2798.36,1571.61,23200,970.07
3/26/2019,2818.46,1543.56,23198,969.79
3/27/2019,2805.37,1453.42,23197,975.91
3/28/2019,2815.44,1347.03,23202,982.98
3/29/2019,2834.4,1385.2,23189,980.76
4/1/2019,2867.19,1423.11,23200,988.53
4/2/2019,2867.24,1433.42,23199,985.81
4/3/2019,2873.4,1409.2,23199,984.46
4/4/2019,2879.39,1366.98,23200,986.91
4/5/2019,2892.74,1371.39,23200,989.26
4/8/2019,2895.77,1385,23199,997.56
4/9/2019,2878.2,1389.68,23198,988.48
4/10/2019,2888.21,1390.48,23200,981.91
4/11/2019,2888.32,1371.09,23198,985.95
4/12/2019,2907.41,1374.38,23199,982.9
4/15/2019,2905.58,1364.96,23199,985.81
4/16/2019,2907.06,1356.81,23202,977.17
4/17/2019,2900.45,1397.6,23200,972.1
4/18/2019,2905.03,1422.74,23203,962.3
4/19/2019,2895.77,1425.15,23210,966.21
