Date,Last Price,Volume,SMAVG (15)
10/9/2020,28586.9,83022448,98466264
10/8/2020,28425.51,72243000,113379960
10/7/2020,28303.46,85174272,116463496
10/6/2020,27772.76,100037888,118096456
10/5/2020,28148.64,81324488,117842072
10/2/2020,27682.81,98608640,119448392
10/1/2020,27816.9,91631016,120107280
9/30/2020,27781.7,131112744,121788976
9/29/2020,27452.66,68591016,121629904
9/28/2020,27584.06,103500336,128096328
9/25/2020,27173.96,94983296,133431904
9/24/2020,26815.44,107472568,138766768
9/23/2020,26763.13,125922456,140841520
9/22/2020,27288.18,101440296,139210416
9/21/2020,27147.7,131929520,142433600
9/18/2020,27657.42,306727904,141192560
9/17/2020,27901.98,118496016,126965240
9/16/2020,28032.38,109668656,124503864
9/15/2020,27995.6,96222104,122283736
9/14/2020,27993.33,105419256,122748712
9/11/2020,27665.64,108491960,122611192
9/10/2020,27534.58,116856536,120445864
9/9/2020,27940.47,128726680,118343520
9/8/2020,27500.89,165587328,114293600
9/4/2020,28133.31,183534016,108238328
9/3/2020,28292.73,175006320,100551136
9/2/2020,29100.5,138593776,94522336
9/1/2020,28645.66,101455848,90904472
8/31/2020,28430.05,149788192,90827840
8/28/2020,28653.87,113313752,86614216
8/27/2020,28492.27,93318152,84324504
8/26/2020,28331.92,81575440,83108128
8/25/2020,28248.44,76366704,82766536
8/24/2020,28308.46,103196696,82928592
8/21/2020,27930.33,103356488,83355016
8/20/2020,27739.73,76012080,86377368
8/19/2020,27692.88,85321280,86950320
8/18/2020,27778.07,67977888,86452344
8/17/2020,27844.91,74758240,87118400
8/14/2020,27931.02,68226224,88440088
8/13/2020,27896.72,84574224,91755064
8/12/2020,27976.84,84325872,93361400
8/11/2020,27686.91,100306368,93785472
8/10/2020,27791.44,86583864,93058488
8/7/2020,27433.48,78968048,92673544
8/6/2020,27386.98,75072496,93322760
8/5/2020,27201.52,76451568,92971672
8/4/2020,26828.47,78797568,94337536
8/3/2020,26664.4,109593048,95975056
7/31/2020,26428.32,148691728,95709440
7/30/2020,26313.65,84606336,91183872
7/29/2020,26539.57,77851680,91883232
7/28/2020,26379.28,77968792,92342216
7/27/2020,26584.77,94583456,92879984
7/24/2020,26469.89,117950864,92636488
7/23/2020,26652.33,108669360,90787280
7/22/2020,27005.84,90686952,89134744
7/21/2020,26840.4,89401600,91320112
7/20/2020,26680.87,80809720,91588984
7/17/2020,26671.95,88706272,101381344
7/16/2020,26734.71,69806128,101565968
7/15/2020,26870.1,96939520,104203672
7/14/2020,26642.59,103360424,103916176
7/13/2020,26085.8,105608816,103102496
7/10/2020,26075.3,80808144,117432688
7/9/2020,25706.09,95096768,117487592
7/8/2020,26067.28,84736472,116788984
7/7/2020,25890.18,86035296,119302112
7/6/2020,26287.03,90930984,121101416
7/2/2020,25827.36,90212704,123591688
7/1/2020,25734.97,83881304,128184184
6/30/2020,25812.88,123467568,129511040
6/29/2020,25595.8,93434688,127657968
6/26/2020,25015.55,227695040,128741616
6/25/2020,25745.6,91475704,122197584
6/24/2020,25445.94,109371592,121670552
6/23/2020,26156.1,92627136,120606320
6/22/2020,26024.96,91155168,120490496
6/19/2020,25871.46,320561696,119658752
6/18/2020,26080.1,81631768,112682648
6/17/2020,26119.61,84617600,113619464
6/16/2020,26289.98,122433384,114300504
6/15/2020,25763.16,113024928,113556240
6/12/2020,25605.54,128285008,109973456
6/11/2020,25128.17,159100192,106631512
6/10/2020,26989.99,103784160,101658216
6/9/2020,27272.3,95671448,100068336
6/8/2020,27572.44,109689472,101593952
6/5/2020,27110.98,129534480,105371616
6/4/2020,26281.82,83570256,104068728
6/3/2020,26269.89,93408064,106212240
6/2/2020,25742.65,90889776,106324400
6/1/2020,25475.02,78679104,105978024
5/29/2020,25383.11,215920096,106236032
5/28/2020,25400.64,95683936,97755200
5/27/2020,25548.27,94833264,96910192
5/26/2020,24995.11,111269456,96108112
5/22/2020,24465.16,59283176,94371376
5/21/2020,24474.12,78155744,97236864
5/20/2020,24575.9,84500792,101718296
5/19/2020,24206.86,79936016,103138008
5/18/2020,24597.37,118555664,103927696
5/15/2020,23685.42,166354368,102062168
5/14/2020,23625.34,109991200,96621872
5/13/2020,23247.97,115722936,95664376
5/12/2020,23764.78,95090464,94212632
5/11/2020,24221.99,85694136,96321160
5/8/2020,24331.32,82549216,97885536
5/7/2020,23875.89,88707672,102676768
5/6/2020,23664.64,83008824,104696936
5/5/2020,23883.09,82802064,106447392
5/4/2020,23749.76,85218360,109274544
5/1/2020,23723.69,102265544,110468792
4/30/2020,24345.72,145377152,112745808
4/29/2020,24633.86,105796480,111388488
4/28/2020,24101.55,91781320,113689760
4/27/2020,24133.78,90572752,119971696
4/24/2020,23775.27,84749920,121493032
4/23/2020,23515.26,95628816,124578896
4/22/2020,23475.82,93946768,127316032
4/21/2020,23018.88,126718328,132706952
4/20/2020,23650.44,109159832,133643584
4/17/2020,24242.49,154417712,137393792
4/16/2020,23537.68,119010168,140328048
4/15/2020,23504.35,109265672,146554912
4/14/2020,23949.76,125209328,153820096
4/13/2020,23390.77,103132104,158982944
4/9/2020,23719.37,136420784,173429488
4/8/2020,23433.57,125017376,178464448
4/7/2020,22653.86,140315568,185751008
4/6/2020,22679.99,186010272,192086688
4/3/2020,21052.53,113392816,196481184
4/2/2020,21413.44,131037952,205240240
4/1/2020,20943.51,136685808,213732528
3/31/2020,21917.16,174810544,217342704
3/30/2020,22327.48,140767776,218406672
3/27/2020,21636.78,165413056,224189440
3/26/2020,22552.17,198431472,225249856
3/25/2020,21200.55,212413184,222087728
3/24/2020,20704.91,218243504,217277200
3/23/2020,18591.93,202652048,216190448
3/20/2020,19173.98,319830048,215740240
3/19/2020,20087.19,211945216,214006976
3/18/2020,19898.92,234315840,213336416
3/17/2020,21237.38,235350880,206440144
3/16/2020,20188.52,251927536,200757440
3/13/2020,23185.62,244778688,193359376
3/12/2020,21200.62,258422336,184054192
3/11/2020,23553.22,190838368,172168912
3/10/2020,25018.16,190770240,164255904
3/9/2020,23851.02,227509120,156421376
3/6/2020,25864.78,181319456,145988208
3/5/2020,26121.28,150999536,139241824
3/4/2020,27090.86,140255120,134989136
3/3/2020,25917.41,201942288,130265168
3/2/2020,26703.32,195898976,121790504
2/28/2020,25409.36,293830976,113252520
2/27/2020,25766.64,201886848,98956120
2/26/2020,26957.59,130871696,91798064
2/25/2020,27081.36,150110496,89046064
2/24/2020,27960.8,140956560,84884336
2/21/2020,28992.41,105200912,83412712
2/20/2020,29219.98,80143136,82057720
2/19/2020,29348.03,72143136,82097440
2/18/2020,29232.19,73252416,83065688
2/14/2020,29398.08,71011600,84801584
2/13/2020,29423.31,80123720,86594160
2/12/2020,29551.42,87209080,86917104
2/11/2020,29276.34,69395672,86338040
2/10/2020,29276.82,74822296,88407224
2/7/2020,29102.51,67829312,91367504
2/6/2020,29379.77,79384864,91811880
2/5/2020,29290.85,94516056,91742928
2/4/2020,28807.63,89591752,91059096
2/3/2020,28399.81,87684544,89901928
1/31/2020,28256.03,118882160,88400392
1/30/2020,28859.44,84876064,85589160
1/29/2020,28734.45,80738984,85322368
1/28/2020,28722.85,86666752,84694152
1/27/2020,28535.8,99290904,84192264
1/24/2020,28989.73,97900288,82577416
1/23/2020,29160.09,84967864,80961936
1/22/2020,29186.27,78523144,79878392
1/21/2020,29196.04,100433328,78324200
1/17/2020,29348.1,119226504,75573504
1/16/2020,29297.64,74494976,70917960
1/15/2020,29030.22,78350616,67626552
1/14/2020,28939.67,84258568,66933516
1/13/2020,28907.05,72234280,80307040
1/10/2020,28823.77,65161444,81472688
1/9/2020,28956.9,76713632,82948144
1/8/2020,28745.09,80874288,83565776
1/7/2020,28583.68,71315712,84294304
1/6/2020,28703.38,79138408,84389136
1/3/2020,28634.88,75068176,84452592
1/2/2020,28868.8,73668136,83691632
12/31/2019,28538.44,68714704,83043616
12/30/2019,28462.14,55210268,83250520
12/27/2019,28645.26,59172868,84089352
12/26/2019,28621.39,49393284,84465072
12/24/2019,28515.45,25123910,85767184
12/23/2019,28551.53,67955056,89261288
12/20/2019,28455.09,284861408,89611856
12/19/2019,28376.96,89718976,73658800
12/18/2019,28239.28,87293376,71698920
12/17/2019,28267.16,85978032,74258768
12/16/2019,28235.89,91802248,73410512
12/13/2019,28135.38,72738144,71468000
12/12/2019,28132.05,80090240,70909952
12/11/2019,27911.3,63653880,70816048
12/10/2019,27881.72,63947812,71439288
12/9/2019,27909.6,71818336,71858352
12/6/2019,28015.06,67792744,73200592
12/5/2019,27677.79,64808600,73510472
12/4/2019,27649.78,68924992,74162112
12/3/2019,27502.81,77535472,73619312
12/2/2019,27783.04,73213624,71985656
11/29/2019,28051.41,45565528,71261888
11/27/2019,28164,60320816,73203384
11/26/2019,28121.68,125691056,74245832
11/25/2019,28066.47,73254152,71564584
11/22/2019,27875.62,62664564,71609360
11/21/2019,27766.29,64367512,72660560
11/20/2019,27821.09,78681688,74255592
11/19/2019,27934.02,73002432,73082800
11/18/2019,28036.22,70233792,72816936
11/15/2019,28004.89,91951928,73355376
11/14/2019,27781.96,72440968,72157088
11/13/2019,27783.59,74583184,71867312
11/12/2019,27691.49,60782968,71475608
11/11/2019,27691.49,53030636,72023168
11/8/2019,27681.24,62357124,73160752
11/7/2019,27674.8,74687888,75840360
11/6/2019,27492.56,75957632,75117696
11/5/2019,27492.63,85472336,74451480
11/4/2019,27462.11,73925736,73057112
11/1/2019,27347.36,78432576,71867264
10/31/2019,27046.23,88293040,72543528
10/30/2019,27186.69,61089712,70843408
10/29/2019,27071.42,69014560,70685464
10/28/2019,27090.72,78310384,70855808
10/25/2019,26958.06,73977632,69928712
10/24/2019,26805.53,68094272,69670008
10/23/2019,26833.95,68707608,69882936
10/22/2019,26788.1,68996424,71784320
10/21/2019,26827.64,70094320,72266648
10/18/2019,26770.2,102551312,72605936
10/17/2019,27025.88,63847944,70301016
10/16/2019,27001.98,65964320,70907296
10/15/2019,27024.8,64556872,71519880
10/14/2019,26787.36,56077932,74037816
10/11/2019,26816.59,88576584,74922704
10/10/2019,26496.67,62791212,87000280
10/9/2019,26346.01,58720596,87394160
10/8/2019,26164.04,71569648,88176440
10/7/2019,26478.02,64404052,87873136
10/4/2019,26573.72,70097016,88384848
10/3/2019,26201.04,71288144,88521560
10/2/2019,26078.62,97228416,89108368
10/1/2019,26573.04,76231400,87965736
9/30/2019,26916.83,75183600,88693392
9/27/2019,26820.25,67977488,88907496
9/26/2019,26891.12,72942160,88462872
9/25/2019,26970.71,75153040,88712168
9/24/2019,26807.77,102325904,87723072
9/23/2019,26949.99,69351288,85485664
9/20/2019,26935.07,269740288,85954144
9/19/2019,27094.79,68699384,72012744
9/18/2019,27147.08,70454824,71323656
9/17/2019,27110.8,67020056,72102000
9/16/2019,27076.82,72079672,72208136
9/13/2019,27219.52,72147752,75243704
9/12/2019,27182.45,80090208,74919416
9/11/2019,27137.04,80088952,73379376
9/10/2019,26909.43,87146224,72489728
9/9/2019,26835.51,78395200,71568352
9/6/2019,26797.46,61308112,72514888
9/5/2019,26728.15,76681656,74416840
9/4/2019,26355.47,60316520,76765496
9/3/2019,26118.02,68764808,78455352
8/30/2019,26403.28,76378480,77578976
8/29/2019,26362.25,60619288,77337240
8/28/2019,26036.1,58363080,79607688
8/27/2019,25777.9,82129992,82160944
8/26/2019,25898.83,68612152,82897816
8/23/2019,25628.9,117613080,87079616
8/22/2019,26252.24,67283544,85383592
8/21/2019,26202.73,56989580,87585968
8/20/2019,25962.44,66744264,91224536
8/19/2019,26135.79,73325472,91247064
8/16/2019,25886.01,92593264,90479448
8/15/2019,25579.39,89837456,88772192
8/14/2019,25479.42,111911416,87641376
8/13/2019,26279.91,85664384,84670256
8/12/2019,25907.37,55619228,83001600
8/9/2019,26287.44,72752432,83452680
8/8/2019,26378.19,94675952,84270616
8/7/2019,26007.07,96661984,81948384
8/6/2019,26029.52,93182984,79384680
8/5/2019,25717.74,131339168,77273736
8/2/2019,26485.01,92172776,72481920
8/1/2019,26583.42,100319208,70808880
7/31/2019,26864.27,111568088,68519832
7/30/2019,27198.02,67082092,64858392
7/29/2019,27221.35,61811312,64367336
7/26/2019,27192.45,66984452,64172472
7/25/2019,27140.98,72875120,63571812
7/24/2019,27269.97,67344704,61855820
7/23/2019,27349.19,60634528,61472800
7/22/2019,27171.9,62385372,62416888
7/19/2019,27154.2,85021496,71152136
7/18/2019,27222.97,59842456,70115528
7/17/2019,27219.85,58206484,71987192
7/16/2019,27335.63,61518824,74018784
7/15/2019,27359.16,59461912,74669464
7/12/2019,27332.03,67077168,87722808
7/11/2019,27088.08,65983448,89281568
7/10/2019,26860.2,56646496,90200560
7/9/2019,26783.49,59716240,91566792
7/8/2019,26806.14,58888352,91497776
7/5/2019,26922.12,57974608,91796120
7/3/2019,26966,47135212,91919920
7/2/2019,26786.68,61599400,92828672
7/1/2019,26717.43,74795872,92970320
6/28/2019,26599.96,193414080,92472544
6/27/2019,26526.58,69472368,84804936
6/26/2019,26536.82,87917376,85146768
6/25/2019,26548.22,88680360,84680816
6/24/2019,26727.54,71279016,84093952
6/21/2019,26719.13,255262160,86301200
6/20/2019,26753.17,90458536,75108288
6/19/2019,26504,79768320,72812256
6/18/2019,26465.54,77139968,73236264
6/17/2019,26112.53,58681000,78751200
6/14/2019,26089.61,63363516,78563496
6/13/2019,26106.77,59831608,80670992
6/12/2019,26004.83,60766456,81122632
6/11/2019,26048.51,63724120,82011752
6/10/2019,26062.68,67329224,83290128
6/7/2019,25983.94,78400040,85029912
6/6/2019,25720.66,74599840,85800824
6/5/2019,25539.57,80928112,85888056
6/4/2019,25332.18,79877400,86199192
6/3/2019,24819.78,104387680,88211800
5/31/2019,24815.04,87368472,86948656
5/30/2019,25169.88,56018064,87264776
5/29/2019,25126.41,86128488,89089896
5/28/2019,25347.77,159863984,90125848
5/24/2019,25585.69,55865416,84916688
5/23/2019,25490.47,94975920,85867344
5/22/2019,25776.61,66606252,84527568
5/21/2019,25877.33,74103256,85946504
5/20/2019,25679.9,82899832,87855952
5/17/2019,25764,93425880,87221688
5/16/2019,25862.68,89963768,86816592
5/15/2019,25648.02,75908344,85927112
5/14/2019,25532.05,85595120,85890432
5/13/2019,25324.99,110066504,85579480
5/10/2019,25942.37,85440600,82434600
5/9/2019,25828.36,92110208,83599984
5/8/2019,25967.33,83394824,83493432
5/7/2019,25965.09,101667760,82799456
5/6/2019,26438.48,81726672,80853104
5/3/2019,26504.95,70125248,80975488
5/2/2019,26307.79,74879272,80066336
5/1/2019,26430.14,87890288,78821112
4/30/2019,26592.91,102744912,77507312
4/29/2019,26554.39,73385864,75038224
4/26/2019,26543.33,87349488,74167632
4/25/2019,26462.08,76621560,72677280
4/24/2019,26597.05,75358152,72889840
4/23/2019,26656.39,80930856,72509072
4/22/2019,26511.05,62893324,72690888
4/18/2019,26559.54,102921360,75694632
4/17/2019,26449.54,90511952,73343416
4/16/2019,26452.66,72985136,72471224
4/15/2019,26384.77,72472416,73924416
4/12/2019,26412.3,83562496,74345680
4/11/2019,26143.05,56487908,76044616
4/10/2019,26157.16,56200912,78619056
4/9/2019,26150.58,68183304,81348576
4/8/2019,26341.02,65708632,84704912
4/5/2019,26424.99,60326992,86793056
4/4/2019,26384.63,64994228,104233192
4/3/2019,26218.13,79809912,106261320
4/2/2019,26179.13,69646648,107238496
4/1/2019,26258.42,83658048,108338848
3/29/2019,25928.68,107949568,108502944
3/28/2019,25717.46,67653144,106417632
3/27/2019,25625.59,77429048,107434752
3/26/2019,25657.73,94783024,107091544
3/25/2019,25516.83,78791352,105894688
3/22/2019,25502.32,109046544,106398976
3/21/2019,25962.51,95104504,104850128
3/20/2019,25745.67,97143696,106369680
3/19/2019,25887.38,118528384,104464248
3/18/2019,25914.1,97030800,101561032
3/15/2019,25848.87,321929024,100624056
3/14/2019,25709.94,95416064,84560912
3/13/2019,25702.89,94467632,82813176
3/12/2019,25554.66,86151848,81917768
3/11/2019,25650.88,86119488,81432120
3/8/2019,25450.24,76669936,82981312
3/7/2019,25473.23,82909976,83430464
3/6/2019,25673.46,72280888,82727896
3/5/2019,25806.63,76830152,83356680
3/4/2019,25819.65,86355672,83408176
3/1/2019,26026.32,85813872,82498048
2/28/2019,25916,117897728,82736688
2/27/2019,25985.16,68562272,79653080
2/26/2019,26057.98,74980088,81159336
2/25/2019,26091.95,82976192,81857792
2/22/2019,26031.81,80981848,83621360
2/21/2019,25850.63,69199992,89345584
2/20/2019,25954.44,81036552,91549768
2/19/2019,25891.32,78867104,91698056
2/15/2019,25883.25,109357432,92537408
2/14/2019,25439.39,83407240,92613824
2/13/2019,25543.27,72371360,92917152
2/12/2019,25425.76,81712704,94064768
2/11/2019,25053.11,77602624,96137760
2/8/2019,25106.33,72703736,99985496
2/7/2019,25169.53,89393392,100552920
2/6/2019,25390.3,71643624,100403272
2/5/2019,25411.52,91156096,101329808
2/4/2019,25239.37,85456952,101366952
2/1/2019,25063.89,109429688,101088944
1/31/2019,24999.67,166845216,100739288
1/30/2019,25014.86,102262744,95868480
1/29/2019,24579.96,83260896,95163608
1/28/2019,24528.22,91457456,96572408
1/25/2019,24737.2,110503664,99136848
1/24/2019,24553.24,87957072,100366600
1/23/2019,24575.62,89585664,101209296
1/22/2019,24404.48,112807552,101800280
1/18/2019,24706.35,135318688,100739784
1/17/2019,24370.1,81215136,100580440
1/16/2019,24207.16,87148624,104170472
1/15/2019,24065.59,85541720,104513448
1/14/2019,23909.84,91713168,128219064
1/11/2019,23995.95,81286824,134482432
1/10/2019,24001.92,104184936,139369472
1/9/2019,23879.12,93783104,140818112
1/8/2019,23787.45,91689624,144416752
1/7/2019,23531.35,104392832,146567632
1/4/2019,23433.16,129924112,145784272
1/3/2019,22686.22,128949960,144059984
1/2/2019,23346.24,100597536,142015744
12/31/2018,23327.46,98450360,142866032
12/28/2018,23062.4,96900160,144594176
12/27/2018,23138.82,132928544,147951888
12/26/2018,22878.45,135065632,148375648
12/24/2018,21792.2,92293160,146966512
12/21/2018,22445.37,441125984,153856656
12/20/2018,22859.6,185663808,129798512
12/19/2018,23323.66,154592384,124468144
12/18/2018,23675.64,125914512,119908848
12/17/2018,23592.98,147762768,117445056
12/14/2018,24100.51,123952784,110615008
12/13/2018,24597.38,92642416,108096064
12/12/2018,24527.27,104059688,110467536
12/11/2018,24370.24,98286480,110473624
12/10/2018,24423.26,113351808,112379008
12/7/2018,24388.95,124372440,112332528
12/6/2018,24947.67,147265872,111641928
12/4/2018,25027.07,139285024,108308288
12/3/2018,25826.43,113928632,105768080
11/30/2018,25538.46,195645264,104967080
11/29/2018,25338.84,80253856,97287424
11/28/2018,25366.43,105708288,98915112
11/27/2018,24748.73,86202920,97376448
11/26/2018,24640.24,88957616,98232936
11/23/2018,24285.95,45312028,100890160
11/21/2018,24464.69,86168664,105052992
11/20/2018,24465.64,128214472,108354640
11/19/2018,25017.44,104150992,109165248
11/16/2018,25413.22,126867216,110295664
11/15/2018,25289.27,112654688,111377112
11/14/2018,25080.5,114013352,111757600
11/13/2018,25286.49,97261264,113274504
11/12/2018,25387.18,101181928,114001928
11/9/2018,25989.3,101913632,112900600
11/8/2018,26191.22,80450480,113651400
11/7/2018,26180.3,104669168,114337712
11/6/2018,25635.01,82628248,113332872
11/5/2018,25461.7,99050296,113566424
11/2/2018,25270.83,128816000,112773096
11/1/2018,25380.74,107754448,112262208
10/31/2018,25115.76,135693472,115233576
10/30/2018,24874.64,140373520,115068888
10/29/2018,24442.92,121107248,110831088
10/26/2018,24688.31,143088912,108366648
10/25/2018,24984.55,118362048,104018352
10/24/2018,24583.42,136766848,101518696
10/23/2018,25191.43,108172632,97871128
10/22/2018,25317.41,84662048,95811384
10/19/2018,25444.34,113175680,94878928
10/18/2018,25379.45,90745080,93033632
