Date,Last Price,Volume,SMAVG (15)
5/30/2012,2783.95,252039392,297270176
5/29/2012,2801.85,235809200,300352448
5/28/2012,2787.22,226259296,300801696
5/25/2012,2772.75,265430304,307829408
5/24/2012,2779.53,276646912,300632704
5/23/2012,2780.42,280305600,294630848
5/22/2012,2823.75,300406304,292802528
5/21/2012,2790.16,235108608,289669120
5/18/2012,2779.1,376542112,289623936
5/17/2012,2822.61,286552000,279891744
5/16/2012,2831.15,409669792,271874016
5/15/2012,2876.7,300318112,256041776
5/14/2012,2864.12,244909904,246724576
5/11/2012,2883.4,401325600,241091536
5/10/2012,2903.6,367729600,230539200
5/9/2012,2900.91,298273408,221289216
5/8/2012,2931.98,242548000,220249696
5/7/2012,2924.95,331674912,221217824
5/4/2012,2990.59,157479808,222305408
5/3/2012,3000.94,186618896,225917504
5/2/2012,3006.14,252880896,229333072
4/30/2012,2978.57,253405104,224079616
4/27/2012,2981.58,234431008,215580992
4/26/2012,2981.47,230559008,214422112
4/25/2012,2979.78,166286000,212099248
4/24/2012,2974.37,172186400,220147248
4/23/2012,2962.35,160560192,220617008
4/20/2012,2994.48,160414208,231543808
4/19/2012,3008.21,243040608,237345856
4/18/2012,3000.58,228979696,234740176
4/17/2012,2986.59,282680800,243242432
4/16/2012,2992.12,257069904,245165696
4/13/2012,2987.82,347988608,262171040
4/12/2012,2978.14,211661296,255591312
4/11/2012,2946.44,237852304,253517232
4/10/2012,2982.44,174079200,253286640
4/9/2012,2960.1,125925600,255845888
4/5/2012,2986.2,217047808,269071616
4/4/2012,2985.04,195716096,271872448
4/3/2012,3014.98,287005888,287005088
4/2/2012,3016.07,179232800,281405312
3/30/2012,3010.46,324462304,282635296
3/29/2012,2994.09,247444992,280982048
3/28/2012,3015.98,203955296,288108352
3/27/2012,3018.91,356513600,297820032
3/26/2012,2974.5,311529696,301083296
3/23/2012,2990.08,512150016,298119840
3/22/2012,2979.25,249292896,280811424
3/21/2012,3005.63,180550096,288640224
3/20/2012,3002.73,234393296,309924800
3/19/2012,2990.09,212468000,320236192
3/16/2012,3010.68,324311296,327313664
3/15/2012,3025.84,259060608,330372160
3/14/2012,3026.4,422705600,353175104
3/13/2012,2989.07,203009104,357766624
3/12/2012,2962.18,197682496,368983488
3/9/2012,2963.15,299663904,374229568
3/8/2012,2970.38,354339200,375214784
3/7/2012,2913.16,349630592,376416448
3/6/2012,2932.01,405462784,388257664
3/5/2012,2991.8,267077792,382086208
3/2/2012,2993.49,252523696,385454688
3/1/2012,2978.84,366724896,402466912
2/29/2012,2994.06,499818496,415797120
2/28/2012,2969.73,389064384,419356288
2/27/2012,2946.78,318630304,416911584
2/24/2012,2978.08,370188512,434334496
2/23/2012,2968.34,601105024,442002688
2/22/2012,2995.59,491578208,434660096
2/21/2012,3025.07,371261792,425706400
2/20/2012,3021.19,276374112,433826784
2/17/2012,3000.59,314441888,438498400
2/16/2012,2977.2,372364288,438951328
2/15/2012,3011.68,527248992,443317632
2/14/2012,2987.41,312890496,434831872
2/13/2012,2976.34,317605312,462054816
2/10/2012,2960,507707104,470218912
2/9/2012,2981.17,566678016,464875552
2/8/2012,2982.2,553205824,458155648
2/7/2012,2957.78,352393984,434870048
2/6/2012,2940.1,579973824,435791552
2/3/2012,2917.95,485211584,413809056
2/2/2012,2901.04,490966208,406416288
2/1/2012,2904.76,357272704,390602464
1/31/2012,2906.69,493067584,386330816
1/30/2012,2888.29,346448096,365350688
1/27/2012,2916.26,321235712,354102048
1/26/2012,2894.43,437859200,348483840
1/25/2012,2891.64,399962304,332292800
1/20/2012,2849.38,721234880,313534688
1/19/2012,2811.2,440066816,272479616
1/18/2012,2795.4,427556416,249223152
1/17/2012,2815.85,465879712,224172480
1/16/2012,2756.49,203921904,201686800
1/13/2012,2791.54,366216288,195552064
1/12/2012,2743.66,250236400,183045472
1/11/2012,2747.13,374319904,182750752
1/10/2012,2719.83,253758896,171101632
1/9/2012,2691.28,293198304,167945200
1/6/2012,2715.59,178365600,166661120
1/5/2012,2713.02,177718400,168132768
1/4/2012,2711.02,236962400,170807152
1/3/2012,2688.36,194993600,169543392
12/30/2011,2646.35,118590800,172511008
12/29/2011,2672.78,105408896,180903888
12/28/2011,2666.25,91219696,193161152
12/27/2011,2673.62,51796500,204274176
12/23/2011,2676.47,128594496,214430736
12/22/2011,2664.8,111900704,218698352
12/21/2011,2673.32,178617504,236962272
12/20/2011,2614.45,245815696,250462368
12/19/2011,2618.09,199583008,258834224
12/16/2011,2659.22,206412400,266762416
12/15/2011,2635.25,273937216,276533248
12/14/2011,2672.39,200440192,282170656
12/13/2011,2685.74,217834096,293159392
12/12/2011,2701.72,218006096,308321184
12/9/2011,2694.6,239507808,317392832
12/8/2011,2728.31,244483904,325082592
12/7/2011,2782.55,289267904,328776160
12/6/2011,2749.24,257915200,329422560
12/5/2011,2766.23,204144800,327711360
12/2/2011,2773.36,192608800,339107520
12/1/2011,2761.88,385859488,361093952
11/30/2011,2702.46,381118912,384913248
11/29/2011,2688.1,371393600,385042144
11/28/2011,2694.43,318505792,382969280
11/25/2011,2643.93,352974784,382815296
11/24/2011,2677.15,358498304,377290080
11/23/2011,2676.57,365271200,382627968
11/22/2011,2717.2,445261312,381989152
11/21/2011,2697.98,354080704,377013024
11/18/2011,2730.34,354854304,392370080
11/17/2011,2778.25,299887296,414548800
11/16/2011,2807.44,298963808,409735936
11/15/2011,2811.58,232247392,408982688
11/14/2011,2830.14,375087104,409833088
11/11/2011,2790.94,522405504,403304768
11/10/2011,2786.9,743148608,385032352
11/9/2011,2858.66,383052288,353735904
11/8/2011,2866.52,340300992,349308576
11/4/2011,2848.24,316195808,346274272
11/3/2011,2810.04,270096512,353865728
11/2/2011,2834.75,438566496,361516160
11/1/2011,2789.35,355688992,365107232
10/31/2011,2855.77,370619392,361403328
10/28/2011,2905.72,584436800,367704128
10/27/2011,2847.57,687534976,361721408
10/25/2011,2769.94,227694400,341930592
10/24/2011,2760.95,287665088,363736992
10/21/2011,2712.41,245003392,381213312
10/20/2011,2694.01,277162496,396721536
10/19/2011,2720.21,248319104,397788032
10/18/2011,2724.69,273701600,404717376
10/17/2011,2778.97,316642688,411833984
10/14/2011,2744.17,294786208,425153408
10/13/2011,2733.97,430067808,440711488
10/12/2011,2737.75,384853088,439589184
10/11/2011,2693.05,492432608,432781984
10/10/2011,2668.3,300130496,417793472
10/7/2011,2640.3,465131104,411737248
10/6/2011,2603.12,494696096,407523776
10/5/2011,2528.71,390672800,399533312
10/4/2011,2531.02,554790528,406821664
10/3/2011,2621.4,549809792,390655328
9/30/2011,2675.16,477626816,374179424
9/29/2011,2708.13,293159712,370424096
9/28/2011,2701.17,352259104,379502144
9/27/2011,2725.91,380450816,382254304
9/26/2011,2654.31,516434304,378812544
9/23/2011,2698.8,528157184,365043616
9/22/2011,2720.53,413233216,351470784
9/21/2011,2791.79,282745088,361400832
9/20/2011,2780.84,267605200,384293792
9/19/2011,2757.23,209286896,387446944
9/16/2011,2789.04,401929216,395091200
9/15/2011,2765.95,374839200,399204000
9/14/2011,2739.35,499997696,406804928
9/13/2011,2729.37,312295488,402576704
9/12/2011,2743.58,302671296,422898496
9/9/2011,2825.1,421296800,435907872
9/8/2011,2856.9,429330592,430792320
9/7/2011,2832.13,393541696,430547264
9/6/2011,2774.33,328824192,433852288
9/5/2011,2773.17,309900288,438715808
9/2/2011,2843.09,324565088,464309760
9/1/2011,2867.18,562183616,489968736
8/31/2011,2885.26,626139712,509792160
8/29/2011,2791.89,314902496,519715264
8/26/2011,2748.18,323950400,549829312
8/25/2011,2765.74,463621504,547031616
8/24/2011,2719.9,488852992,542907264
8/23/2011,2765.15,436574400,533840896
8/22/2011,2731.81,617122176,529848256
8/19/2011,2733.63,497812288,514507488
8/18/2011,2824.96,344563392,506368768
8/17/2011,2828.53,425654592,513356832
8/16/2011,2832.73,443117408,500323392
8/15/2011,2874.4,401776896,486948768
8/12/2011,2850.59,693809408,483756032
8/11/2011,2796.22,709449920,465161440
8/10/2011,2821.09,859534720,452762976
8/8/2011,2884,774986368,414010272
8/5/2011,2994.78,766612928,379458816
8/4/2011,3107.01,281985600,344416512
8/3/2011,3130.34,401756288,340480864
8/2/2011,3177.09,352856992,329588640
8/1/2011,3215.27,376684896,331893920
7/29/2011,3189.26,387010816,327460768
7/28/2011,3189.85,375731296,330432224
7/27/2011,3193.54,449384512,321974400
7/26/2011,3186.57,230152800,307950336
7/25/2011,3171.55,242498208,304792032
7/22/2011,3182.95,353885792,301132352
7/21/2011,3138.51,414890400,290895488
7/20/2011,3126.53,523472992,293734080
7/19/2011,3096.12,278244000,276589728
7/18/2011,3078.95,256714896,271643712
7/15/2011,3084.24,240978096,266683376
7/14/2011,3088.7,222951200,265465008
7/13/2011,3088.42,238372496,267982928
7/12/2011,3077.36,387436608,272958112
7/11/2011,3117.37,310187488,267265472
7/8/2011,3151.28,431582688,267728384
7/7/2011,3125.87,248863808,261176400
7/6/2011,3114.71,239023392,266560384
7/5/2011,3129.69,182778592,267349808
7/4/2011,3153.44,187602592,274247232
7/1/2011,3139.01,200332992,282397984
6/30/2011,3120.44,457469600,286484160
6/29/2011,3079.74,266307392,268946048
6/28/2011,3050.79,204053904,266700000
6/27/2011,3048.28,182309696,276443744
6/24/2011,3066.85,222702704,277995648
6/23/2011,3044.72,260719904,279394528
6/22/2011,3042.83,313000512,277146240
6/21/2011,3053.51,302046912,272863264
6/20/2011,3013.6,317131008,274021888
6/17/2011,3005.28,333303104,265553744
6/16/2011,3020.13,329623488,265543200
6/15/2011,3054.82,250864608,262637328
6/14/2011,3057.39,286240000,263505968
6/13/2011,3059.04,309863712,263158656
6/10/2011,3078.35,261625792,269233792
6/9/2011,3097.57,194398000,278885696
6/8/2011,3102.98,232616608,287752768
6/7/2011,3115.95,350209984,297249184
6/6/2011,3113.73,205588608,290523168
6/3/2011,3145.67,243685600,312831904
6/2/2011,3160.6,226995600,317172416
6/1/2011,3172.87,248755904,321955232
5/31/2011,3159.93,319426496,320650176
5/30/2011,3140.6,190108608,318078912
5/27/2011,3135.52,333144992,321295680
5/26/2011,3123.7,286035296,320158688
5/25/2011,3118.65,263894208,330691168
5/24/2011,3113.09,281030400,332538720
5/23/2011,3110.48,400991008,331996864
5/20/2011,3168.54,406404000,322700160
5/19/2011,3172.56,327404096,317396224
5/18/2011,3141.21,375062912,314282208
5/16/2011,3136.48,249319600,311651392
5/13/2011,3163.68,540220032,329494464
5/12/2011,3130.45,308792992,320268608
5/11/2011,3177.18,298737792,315635136
5/10/2011,3156.26,229180304,313404672
5/9/2011,3136.94,280857504,315835424
5/6/2011,3099.52,238360192,316061728
5/5/2011,3109.85,316090208,318073504
5/4/2011,3113.76,444022400,317789152
5/3/2011,3153.57,291607488,306788992
4/29/2011,3179.86,272902208,313671360
4/28/2011,3184.99,261540704,317026784
4/27/2011,3182.68,326844800,317543488
4/26/2011,3171.83,280694208,317474112
4/25/2011,3187.72,335600608,320294048
4/21/2011,3194.73,516965408,316719072
4/20/2011,3165.8,401832192,308026976
4/19/2011,3125.37,239291008,309959072
4/18/2011,3144.38,265280800,307477536
4/15/2011,3153.3,265641792,305175872
4/14/2011,3158.92,284252000,306708128
4/13/2011,3172.08,268536896,310841056
4/12/2011,3138,311824704,320899232
4/11/2011,3160.44,279020192,325179104
4/8/2011,3187.31,394843008,325683168
4/7/2011,3171.65,323233312,320695648
4/6/2011,3170.33,269291488,324416544
4/5/2011,3146.75,325804288,330574944
4/4/2011,3140.62,322993216,346478304
4/1/2011,3120.47,281976000,336273536
3/31/2011,3105.85,386583712,342436768
3/30/2011,3095.32,430813792,333731008
3/29/2011,3056.95,202067904,322130752
3/28/2011,3057.38,230755904,323865344
3/25/2011,3070.84,288625408,325456736
3/24/2011,3043.03,346246112,328884320
3/23/2011,3022.19,419409504,329722464
3/22/2011,3002.75,376022496,323827552
3/21/2011,2983.51,286581504,332972352
3/18/2011,2935.78,320029888,346183936
3/17/2011,2942.88,379046912,347930912
3/16/2011,2971,361667584,349670624
3/15/2011,2946.08,564354496,382348640
3/14/2011,3030.86,169921904,367952544
3/11/2011,3043.49,374424512,377803552
3/10/2011,3075.44,255996992,386238336
3/9/2011,3092.9,256810096,394987040
3/8/2011,3103.84,228086896,402839520
3/7/2011,3066.52,254626800,416275648
3/4/2011,3061.31,340038912,419838272
3/3/2011,3037.35,358818592,428206496
3/2/2011,3027.51,330985696,435107104
3/1/2011,3067.6,513194304,440699232
2/28/2011,3010.51,484755296,426173504
2/25/2011,3025.16,346234496,418460064
2/24/2011,2973.08,405142592,410297472
2/23/2011,3001.85,851838208,399483424
2/22/2011,3019.12,348412800,366352768
2/21/2011,3070.6,317687296,362439904
2/18/2011,3086.92,500946112,363351104
2/17/2011,3082.83,387227488,349380320
2/16/2011,3094.72,374597088,347300512
2/15/2011,3080.66,429628896,342463904
2/14/2011,3104.42,308066304,345010016
2/11/2011,3077.27,465562496,356976000
2/10/2011,3103.39,462327392,342594528
2/9/2011,3150.56,414867712,326365952
2/8/2011,3185.36,295308608,313271776
2/7/2011,3192.18,369053504,317363136
2/4/2011,3211.12,,
2/2/2011,3211.12,223795392,313994528
2/1/2011,3184.74,242931904,318311392
1/31/2011,3179.72,354878304,326459840
1/28/2011,3229.69,289720000,324154016
1/27/2011,3219.83,331355488,322722592
1/26/2011,3220.78,291384000,320478912
1/25/2011,3181.15,356030400,323604704
1/24/2011,3185.76,302048096,320845248
1/21/2011,3184.6,467820416,316858112
1/20/2011,3205.48,487556288,292599968
1/19/2011,3241.96,249840304,270088544
1/18/2011,3249.58,218899104,268273008
1/17/2011,3238.63,218455008,267495776
1/14/2011,3245.96,356679008,260972064
1/13/2011,3255.87,318524416,239983408
1/12/2011,3244.94,288548288,226232608
1/11/2011,3241.49,365158496,218804384
1/10/2011,3229.27,320291008,204728928
1/7/2011,3261.35,268248496,200766416
1/6/2011,3279.7,297700192,200400912
1/5/2011,3254.25,338271008,199788320
1/4/2011,3250.29,314638400,198651728
1/3/2011,3235.77,242241104,194925872
12/31/2010,3190.04,103948600,190491456
12/30/2010,3212.46,149884800,199543808
12/29/2010,3207.91,222607104,210356784
12/28/2010,3183.7,207240608,220392640
12/27/2010,3159.36,120599400,227240128
12/24/2010,3143.8,41849100,234300080
12/23/2010,3137.78,112262600,255228048
12/22/2010,3144.31,177124896,267706096
12/21/2010,3139.85,154026592,277738336
12/20/2010,3132.96,260853296,297968544
12/17/2010,3153.01,262766096,295468064
12/16/2010,3147.67,288511296,291582208
12/15/2010,3147.2,321222112,290744448
12/14/2010,3176.91,258750592,297144224
12/13/2010,3182.32,175724704,310913632
12/10/2010,3185.42,239733904,311552352
12/9/2010,3210.2,312079488,315592320
12/8/2010,3202.8,373144800,328094816
12/7/2010,3191.88,309953088,328760736
12/6/2010,3181.41,226498704,339247360
12/3/2010,3172.44,355768512,369853152
12/2/2010,3197.96,299433408,372062080
12/1/2010,3181.94,327608512,390806912
11/30/2010,3144.7,457479808,399350080
11/29/2010,3158.21,223345904,411659616
11/26/2010,3158.08,204478400,419614368
11/25/2010,3159.23,275944608,434384960
11/24/2010,3137.01,417218912,437420160
11/23/2010,3126.3,465291712,436365184
11/22/2010,3190.92,185305296,426286816
11/19/2010,3197.37,300333888,439420224
11/18/2010,3215.22,499616800,449764576
11/16/2010,3212.1,383133312,433559488
11/15/2010,3236.8,467252416,437709056
11/12/2010,3252,685585600,422637664
11/11/2010,3293.39,388902400,415653856
11/10/2010,3289.24,580606080,419112128
11/9/2010,3313.61,455755904,402158944
11/8/2010,3300.4,642122880,395627040
11/4/2010,3240.31,342667296,372722624
11/3/2010,3224.97,426037504,380814816
11/2/2010,3205.28,321472608,394688352
11/1/2010,3192.18,401394112,400763040
10/29/2010,3142.62,314116192,403219136
10/28/2010,3129.5,382306496,401825728
10/27/2010,3124.38,455499008,394820832
10/26/2010,3162.51,256540304,390754176
10/25/2010,3182.08,445376800,395706496
10/22/2010,3173.57,241181792,399172160
10/21/2010,3163.53,580828416,407601920
10/20/2010,3179.15,440776512,397193856
10/19/2010,3192.29,326308288,392301664
10/18/2010,3181.27,357777216,394133760
10/15/2010,3204.27,298556608,391182816
10/14/2010,3195.02,464050496,391005312
10/13/2010,3202.16,634140480,374048192
10/12/2010,3149.36,412593088,356703872
10/11/2010,3163.41,438235296,361140608
10/8/2010,3153.34,293215296,352372704
10/7/2010,3166.65,277232704,355235104
10/6/2010,3190.07,394499200,360561056
10/5/2010,3162.36,330825088,350910336
10/4/2010,3157.45,497361888,355353568
10/1/2010,3130.9,367628000,352176352
9/30/2010,3097.63,424707904,338857024
9/29/2010,3106.03,367393216,327351360
9/28/2010,3097.35,353790016,319466432
9/27/2010,3113.46,313513088,315702240
9/24/2010,3092.68,295894016,312144512
9/23/2010,3083.13,209693600,322148896
9/22/2010,3096.1,373975616,337120800
9/21/2010,3095.39,479144192,340645056
9/20/2010,3080.98,306716800,326142080
9/17/2010,3076.37,336151296,321972512
9/16/2010,3067.11,357122112,314958048
9/15/2010,3071.03,249738208,308317696
9/14/2010,3048.65,397473696,312009792
9/13/2010,3066.81,449703488,304479936
9/9/2010,3022.28,167838304,289838656
9/8/2010,3011.42,252122800,296673504
9/7/2010,3036.09,249119392,304197440
9/6/2010,3034.58,297327104,319847936
9/3/2010,3002.56,260147104,333429600
9/2/2010,2986.66,445959904,378898016
9/1/2010,2982.83,434271904,372438560
8/31/2010,2950.33,426839712,366137408
8/30/2010,2957.06,261599600,358892992
8/27/2010,2938.74,244173104,362586080
8/26/2010,2925.87,230934208,363227392
8/25/2010,2926.55,257516800,366313408
8/24/2010,2922.85,305119616,393820096
8/23/2010,2925.99,284526208,399520768
8/20/2010,2936.48,230084192,413961216
8/19/2010,2946.77,270360992,423072992
8/18/2010,2919.37,364981792,419801952
8/17/2010,2923.36,483876992,420793184
8/16/2010,2933.51,501051712,409697376
8/13/2010,2939.97,942173312,397247168
8/12/2010,2927.04,349068096,351267520
8/11/2010,2949.26,339755008,350893024
8/10/2010,2984.29,318173088,347620992
8/6/2010,2995.06,316996096,341193056
8/5/2010,3006.76,253792800,341496672
8/4/2010,3001.87,277224608,342285280
8/3/2010,3014.77,670117120,340673600
8/2/2010,3025.04,390629504,310545056
7/30/2010,2987.7,501132992,298773696
7/29/2010,2997.65,366760608,287551712
7/28/2010,2985.38,221295504,285847456
7/27/2010,2979.38,379850208,289856960
7/26/2010,2966.99,317440000,285777312
7/23/2010,2973.47,314298688,280462080
7/22/2010,2955.67,252478592,287794624
7/21/2010,2926.09,343450592,291918304
7/20/2010,2948.61,290674496,297376544
7/19/2010,2945.42,221753904,309319808
7/16/2010,2957.72,321550688,305600224
7/15/2010,2943.55,265621600,301084768
7/14/2010,2952.81,253049504,299893120
7/13/2010,2928.7,218189104,297952384
7/12/2010,2925.32,214058896,299804320
7/9/2010,2917.17,332803296,311301632
7/8/2010,2897.15,341196800,300840672
7/7/2010,2861.03,281437792,292916384
7/6/2010,2868.02,318655616,296019616
7/5/2010,2844.02,237711392,300683616
7/2/2010,2844.19,424287200,297197312
7/1/2010,2820.35,314333792,281811680
6/30/2010,2835.51,425324192,271946784
6/29/2010,2830.34,469823392,262073920
6/28/2010,2869.99,165959904,249109472
6/25/2010,2851.64,253819008,253956080
6/24/2010,2847.61,247746800,250906080
6/23/2010,2871.05,223938592,257668704
6/22/2010,2872.3,245968192,261889216
6/21/2010,2885.64,386518304,268454176
6/18/2010,2833.4,175888896,277107488
6/17/2010,2843.95,222332800,302844320
6/16/2010,2846.94,327986208,327701984
6/15/2010,2818.21,388615616,334486976
6/14/2010,2818.07,185416992,328717152
6/11/2010,2796.29,193502496,348735296
6/10/2010,2779.58,166360496,368014432
6/9/2010,2745.8,277231200,388399424
6/8/2010,2746.61,275356512,387996448
6/7/2010,2751.88,238659008,395827072
6/4/2010,2806.51,208069200,408449344
6/3/2010,2793.47,349186112,426412544
6/2/2010,2727.57,287246208,438847424
6/1/2010,2715.44,344442688,449366016
5/31/2010,2752.6,516318016,458337472
5/27/2010,2739.7,561941312,458328672
5/26/2010,2696.02,595197568,455591904
5/25/2010,2650.61,429761088,448731808
5/24/2010,2723.87,302068512,440637472
5/21/2010,2701.2,485689216,438891488
5/20/2010,2753.51,482689408,439987872
5/19/2010,2774.54,472135296,441906496
5/18/2010,2844.35,271186400,434173920
5/17/2010,2833.69,392816192,433714560
5/14/2010,2855.21,427992800,421346048
5/13/2010,2867.92,477517312,408248448
5/12/2010,2880.33,535709504,394192640
5/11/2010,2857.67,445025088,378453088
5/10/2010,2880.48,479014208,361935168
5/7/2010,2821.11,516186208,347118208
5/6/2010,2839.65,520889888,331403360
5/5/2010,2860.31,492295904,316849024
5/4/2010,2901.18,308346208,307129056
5/3/2010,2944.22,275878592,299410496
4/30/2010,2974.61,502135008,294412928
4/29/2010,2959.01,511468608,273981600
4/28/2010,2932.04,356146688,255790528
4/27/2010,2991.68,264296304,253188032
4/26/2010,3002.62,207288608,250952768
4/23/2010,2988.49,231528496,253582352
4/22/2010,2980.69,266680496,257471088
4/21/2010,2967.65,299615808,267493072
4/20/2010,2981.37,197256496,264618464
4/19/2010,2960.93,256760000,265860064
4/16/2010,3007.19,280463104,260849904
4/15/2010,3016.94,302575008,262157792
4/14/2010,3019.74,346496512,268723840
4/13/2010,2971.6,192567904,258939568
4/12/2010,2977.17,200914896,261089264
4/9/2010,2971.97,195665296,262670608
4/8/2010,2963.19,238602208,269382656
4/7/2010,2988.1,317109312,275881792
4/6/2010,2975.51,230767296,270480864
4/5/2010,2968.38,246732400,270683840
4/1/2010,2943.02,289859488,270982208
3/31/2010,2887.46,417010304,274894624
3/30/2010,2933.39,256496704,272500704
3/29/2010,2929.14,215880608,271594240
3/26/2010,2906.28,181607504,282228384
3/25/2010,2888.37,300081504,298524480
3/24/2010,2886.36,401065888,302825024
3/23/2010,2905.66,199732096,293826752
3/22/2010,2889.18,224813408,307307040
3/19/2010,2915.7,224635008,315257888
3/18/2010,2913.94,296345888,331227008
3/17/2010,2919.3,336089696,331468288
3/16/2010,2896.43,236095296,327965184
3/15/2010,2874.33,233811696,334318720
3/12/2010,2881.36,251207808,343550592
3/11/2010,2873.91,348546112,364504224
3/10/2010,2862.29,381101504,377469952
3/9/2010,2839.54,242899392,386040896
3/8/2010,2834.57,375392800,393009280
3/5/2010,2790.29,426049312,388174144
3/4/2010,2768.7,364589696,375284960
3/3/2010,2782.79,266091808,373570912
3/2/2010,2772.2,401936096,388323968
3/1/2010,2774.06,344076288,399360096
2/26/2010,2750.86,464171712,392148544
2/25/2010,2749.15,299965088,385298432
2/24/2010,2762.14,283543200,389146528
2/23/2010,2782.55,331398400,391873664
2/22/2010,2757.46,372289888,402503200
2/19/2010,2757.14,565512000,408194784
2/18/2010,2769.19,543032320,412150336
2/17/2010,2794.06,509665216,420952640
2/12/2010,2758.9,347425408,408508192
2/11/2010,2753.63,302865696,432175872
2/10/2010,2734.39,232711504,440651456
2/9/2010,2745.02,338879200,446143296
2/8/2010,2693.62,487387712,449803712
2/5/2010,2683.56,567477888,440590688
2/4/2010,2744.98,235903104,419704288
2/3/2010,2764.84,361420000,425811232
2/2/2010,2720.87,357686496,425291968
2/1/2010,2736.17,324449888,434252928
1/29/2010,2745.35,490841888,446230176
1/28/2010,2757.68,457663296,436300288
1/27/2010,2706.26,624845504,448008160
1/26/2010,2740.33,675066688,438135360
1/25/2010,2811.71,322998592,427887168
1/22/2010,2819.71,702440512,427272576
1/21/2010,2850.98,429999392,401916672
1/20/2010,2893.13,315089504,388432640
1/19/2010,2912.92,393785408,384939616
1/18/2010,2912.02,349192096,372863904
1/15/2010,2908.42,254181792,353142688
1/14/2010,2909.52,327507392,346021760
1/13/2010,2888.38,353631008,335721152
1/12/2010,2916.11,492100800,323199552
1/11/2010,2933.53,504108704,306236256
1/8/2010,2922.76,341893696,294255552
1/7/2010,2913.25,633281408,292458080
1/6/2010,2930.49,476753408,260185408
1/5/2010,2920.28,521343808,242098240
1/4/2010,2894.55,313779488,221777040
12/31/2009,2897.62,322102112,214576160
12/30/2009,2879.76,227739008,209620240
12/29/2009,2869.76,262694208,207379152
12/28/2009,2855.68,212649792,203736848
12/24/2009,2837.7,53373700,205192560
12/23/2009,2841.56,147368096,220505072
12/22/2009,2823.82,172997904,229303728
12/21/2009,2786.81,165807200,235952352
12/18/2009,2802.59,237651504,258021968
12/17/2009,2813.27,324397792,258999488
12/16/2009,2813.93,314931904,258685808
12/15/2009,2798.7,149191104,261737216
12/14/2009,2799.54,205446000,267083984
12/11/2009,2800.75,216525792,272568576
12/10/2009,2781.86,205766208,282338112
12/9/2009,2797.21,247763504,284803488
12/8/2009,2805.5,194122496,284027584
12/7/2009,2796.98,208059808,290542176
12/4/2009,2791.01,234485296,294971072
12/3/2009,2808.18,283061408,301637472
12/2/2009,2796.34,279347904,301824320
12/1/2009,2770.95,272727296,303668960
11/30/2009,2732.12,496851488,304247776
11/26/2009,2762.22,252314208,288517312
11/25/2009,2792.84,319692608,291377888
11/24/2009,2779.98,360703104,286203328
11/23/2009,2797.88,229392608,279685536
11/20/2009,2761.54,287714912,281944416
11/19/2009,2758.79,363068608,285462976
11/18/2009,2745.04,242747104,286166752
11/17/2009,2764.95,236125104,292002848
11/16/2009,2783.85,291840992,289977088
11/13/2009,2727.23,274493408,280472640
11/12/2009,2726.24,334481408,280403584
11/11/2009,2740.43,285863808,281228672
11/10/2009,2707.6,307017600,281033664
11/9/2009,2693.38,281409696,277263616
11/6/2009,2658.21,260894704,272594336
11/5/2009,2629.35,295222784,273552256
11/4/2009,2648.64,242074304,282401984
11/3/2009,2621.55,262935808,289895552
11/2/2009,2645.43,263275904,289760672
10/30/2009,2651.13,340493184,287183552
10/29/2009,2632.31,373625600,283565792
10/28/2009,2648.98,330288288,286805888
10/27/2009,2694.5,205738592,294539424
10/26/2009,2716.62,149274592,311557216
10/23/2009,2715.34,273457504,325932832
10/22/2009,2681.97,346857888,334577568
10/21/2009,2692.55,282938688,330640256
10/20/2009,2711.09,250466496,337226016
10/19/2009,2711.7,211370896,342368256
10/16/2009,2708.12,275263488,344374944
10/15/2009,2712.15,427968288,345771648
10/14/2009,2708.48,354478304,346012896
10/13/2009,2668.4,260912304,348310752
10/12/2009,2680.47,224619392,358915872
10/9/2009,2652.51,286226496,367027616
10/8/2009,2650.95,422227008,373462112
10/7/2009,2634.63,446291392,375245760
10/6/2009,2611.89,461005504,367602592
10/5/2009,2583.73,364908608,364688736
10/2/2009,2604.53,403128608,365112800
10/1/2009,2657.44,287798496,387206304
9/30/2009,2672.57,381724992,394794240
9/29/2009,2663.31,327600288,407651648
9/28/2009,2629.25,241471008,407466304
9/25/2009,2662.82,296214016,416932576
9/24/2009,2667.43,431586912,430371776
9/23/2009,2685.94,388946400,437780000
9/22/2009,2685.63,419989088,434787616
9/18/2009,2647.91,346295200,431046304
9/17/2009,2672.6,382744192,425815136
9/16/2009,2674.42,448981888,421589376
9/15/2009,2638.4,331643488,413667584
9/14/2009,2639.74,417297984,420269408
9/11/2009,2681.03,371269312,419927744
9/10/2009,2682.02,734531200,417279328
9/9/2009,2650.48,401617600,391038592
9/8/2009,2660.91,574585984,393138720
9/7/2009,2643.95,324820096,385578272
9/4/2009,2622.69,383465312,388658336
9/3/2009,2598.36,497801984,389592128
9/2/2009,2569.93,542710208,394171584
9/1/2009,2596.39,344060800,394090016
8/31/2009,2592.9,363869184,418188384
8/28/2009,2642.8,267827904,418530560
8/27/2009,2642.23,319357888,424760512
8/26/2009,2628.43,330154688,442420704
8/25/2009,2618.76,430670784,456196640
8/24/2009,2612.33,412173184,458143424
8/21/2009,2544.86,331543104,466857088
8/20/2009,2559.57,340920288,469935776
