Date,Last Price,Volume,SMAVG (15)
11/20/2020,11854.97,1120736000,924001472
11/19/2020,11904.71,1087607040,907586496
11/18/2020,11801.6,966746496,884113664
11/17/2020,11899.34,851193472,876836096
11/16/2020,11924.13,938945024,865277312
11/13/2020,11829.29,788649792,848811520
11/12/2020,11709.59,832323136,840128704
11/11/2020,11786.43,821688896,834774272
11/10/2020,11553.86,1034905536,830405632
11/9/2020,11713.78,1409278720,809196992
11/6/2020,11895.23,895406976,765644736
11/5/2020,11890.93,830768960,755473216
11/4/2020,11590.78,853191552,744300608
11/3/2020,11160.57,711824704,733984512
11/2/2020,10957.61,716755520,735256896
10/30/2020,10911.59,874512064,742958656
10/29/2020,11185.59,735514560,733456640
10/28/2020,11004.87,857582144,732182144
10/27/2020,11431.35,677812032,730794496
10/26/2020,11358.94,691958144,748198656
10/23/2020,11548.28,658407936,755085440
10/22/2020,11506.01,752006656,766125120
10/21/2020,11484.69,756158592,774123584
10/20/2020,11516.49,716776768,791618496
10/19/2020,11478.88,755994624,794859072
10/16/2020,11671.56,742834368,800605696
10/15/2020,11713.87,663179776,805852032
10/14/2020,11768.73,698449472,823439040
10/13/2020,11863.9,730910656,841171776
10/12/2020,11876.26,832282048,849049216
10/9/2020,11579.94,731982016,862020864
10/8/2020,11420.98,716396544,973769920
10/7/2020,11364.6,836767808,988547840
10/6/2020,11154.6,938874304,994443712
10/5/2020,11332.49,795260160,987116032
10/2/2020,11075.02,824002624,993013312
10/1/2020,11326.51,871983744,992623680
9/30/2020,11167.51,1018582336,994455232
9/29/2020,11085.25,765385600,984101120
9/28/2020,11117.53,842193792,998837056
9/25/2020,10913.56,821529408,1010605440
9/24/2020,10672.27,926984640,1026243904
9/23/2020,10632.99,964440832,1024774336
9/22/2020,10963.64,849071936,1014734336
9/21/2020,10778.8,1026857088,1020953472
9/18/2020,10793.28,2408218112,998846272
9/17/2020,10910.28,938065408,889927168
9/16/2020,11050.47,925205696,876719296
9/15/2020,11190.32,828958784,863141312
9/14/2020,11056.65,883719808,863762624
9/11/2020,10853.54,818158336,863606784
9/10/2020,10919.59,899456832,864732096
9/9/2020,11141.56,863270912,855042752
9/8/2020,10847.69,986424448,846753344
9/4/2020,11313.13,1018719680,830519936
9/3/2020,11458.1,1056105600,811312704
9/2/2020,12056.44,904941184,791121792
9/1/2020,11939.67,813840768,785010368
8/31/2020,11775.46,942359296,795525952
8/28/2020,11695.63,695249024,792479616
8/27/2020,11625.34,774431552,805671488
8/26/2020,11665.06,739947904,812626432
8/25/2020,11466.47,721535936,822616768
8/24/2020,11379.72,838278208,833809920
8/21/2020,11311.8,881382464,838388992
8/20/2020,11264.95,835037632,852149696
8/19/2020,11146.46,754116800,856502272
8/18/2020,11210.84,738929664,864970496
8/17/2020,11129.73,742923712,869887424
8/14/2020,11019.3,730610496,881400576
8/13/2020,11042.5,753242624,893432704
8/12/2020,11012.24,813269440,909459072
8/11/2020,10782.82,971574464,911464640
8/10/2020,10968.36,896664256,917734336
8/7/2020,11010.98,893127232,920636288
8/6/2020,11108.07,878755776,924661376
8/5/2020,10998.4,889802368,924492608
8/4/2020,10941.17,889433472,934958208
8/3/2020,10902.8,906964480,940803456
7/31/2020,10745.27,1087793152,952174144
7/30/2020,10587.81,900326528,931922944
7/29/2020,10542.94,881139904,932070656
7/28/2020,10402.09,812683200,933582528
7/27/2020,10536.27,915621568,942630080
7/24/2020,10363.18,911092352,951336832
7/23/2020,10461.42,993637504,949809152
7/22/2020,10706.13,843352960,948434304
7/21/2020,10680.36,1065620352,965427392
7/20/2020,10767.09,940193536,959539456
7/17/2020,10503.19,953503808,1074487296
7/16/2020,10473.83,876224192,1081492224
7/15/2020,10550.49,1046785920,1106994816
7/14/2020,10488.58,977112192,1116128384
7/13/2020,10390.84,1077524864,1121685504
7/10/2020,10617.44,784025216,1208446976
7/9/2020,10547.75,902541824,1224760832
7/8/2020,10492.5,903817984,1232081664
7/7/2020,10343.89,948396864,1244229504
7/6/2020,10433.65,1046222848,1253096448
7/2/2020,10207.63,888177216,1252747136
7/1/2020,10154.63,973014720,1277036544
6/30/2020,10058.77,1098249216,1286385920
6/29/2020,9874.15,977301312,1288066176
6/26/2020,9757.22,2664411392,1312654976
6/25/2020,10017,1058578432,1230732032
6/24/2020,9909.17,1258761600,1246229376
6/23/2020,10131.37,1183789184,1229944704
6/22/2020,10056.47,1060470848,1211672320
6/19/2020,9946.12,2378945280,1199533952
6/18/2020,9943.05,1028734080,1137556224
6/17/2020,9910.53,1012354240,1127449344
6/16/2020,9895.87,1086034688,1123277952
6/15/2020,9726.02,1081402496,1115315456
6/12/2020,9588.81,1040983232,1092902528
6/11/2020,9492.73,1252516480,1075845376
6/10/2020,10020.35,1113256320,1054874560
6/9/2020,9953.75,1123452160,1038735936
6/8/2020,9924.75,1346134912,1028382016
6/5/2020,9814.08,1435566464,1006817472
6/4/2020,9615.81,1291038464,969946048
6/3/2020,9682.91,1014491200,947362368
6/2/2020,9608.38,909703872,941128064
6/1/2020,9552.05,878395392,938911040
5/29/2020,9489.87,1449279488,935263936
5/28/2020,9368.99,877131264,894060224
5/27/2020,9412.36,949783488,887696192
5/26/2020,9340.22,966595840,879912192
5/22/2020,9324.59,745209984,869188416
5/21/2020,9284.88,785124736,877339392
5/20/2020,9375.78,937954752,899998784
5/19/2020,9185.1,871176768,906309632
5/18/2020,9234.83,968143168,904696000
5/15/2020,9014.56,1022667328,893881216
5/14/2020,8943.72,882494592,878759872
5/13/2020,8863.17,952283968,876902336
5/12/2020,9002.55,920976768,862335424
5/11/2020,9192.34,876447616,859707072
5/8/2020,9121.32,823689344,859701888
5/7/2020,8979.66,831223680,875690432
5/6/2020,8854.39,781670848,881818560
5/5/2020,8809.12,833023744,882602240
5/4/2020,8710.72,805738880,883724864
5/1/2020,8604.95,867474496,880764416
4/30/2020,8889.55,1125016192,884590080
4/29/2020,8914.71,1032616704,865424768
4/28/2020,8607.73,846972992,863355328
4/27/2020,8730.16,805921024,872192512
4/24/2020,8634.52,795847552,874208768
4/23/2020,8494.75,854631488,882031360
4/22/2020,8495.38,733779648,885902720
4/21/2020,8263.23,881551808,909908672
4/20/2020,8560.73,876369536,913032000
4/17/2020,8650.14,1063517696,921215424
4/16/2020,8532.36,923145408,917283392
4/15/2020,8393.18,793426304,935162880
4/14/2020,8515.74,849862976,958696000
4/13/2020,8192.42,761332864,974190848
4/9/2020,8153.58,924859136,1032570304
4/8/2020,8090.9,837536704,1049976064
4/7/2020,7887.26,1001574592,1078244608
4/6/2020,7913.24,979531264,1097519104
4/3/2020,7373.08,836164160,1116660096
4/2/2020,7487.31,913186880,1144177408
4/1/2020,7360.58,912701440,1172188160
3/31/2020,7700.1,1093869440,1182220288
3/30/2020,7774.15,928401600,1184083072
3/27/2020,7502.38,999121088,1202207616
3/26/2020,7797.54,1004536896,1205315200
3/25/2020,7384.3,1191337984,1198367232
3/24/2020,7417.86,1146423424,1177417856
3/23/2020,6860.67,1082285696,1174202752
3/20/2020,6879.52,1637024128,1175275648
3/19/2020,7150.58,1185945216,1162304128
3/18/2020,6989.84,1261566080,1159610112
3/17/2020,7334.78,1290690944,1133369344
3/16/2020,6904.59,1266646016,1105432064
3/13/2020,7874.88,1248924544,1073857536
3/12/2020,7201.8,1333348096,1037157696
3/11/2020,7952.05,1063182848,991324736
3/10/2020,8344.25,1121812352,959078272
3/9/2020,7950.68,1200268416,921291520
3/6/2020,8575.62,1045736192,876897984
3/5/2020,8738.59,900316544,843529664
3/4/2020,9018.09,877097920,822811136
3/3/2020,8684.09,1098196480,802183168
3/2/2020,8952.17,1098378368,765348928
2/28/2020,8567.37,1442452352,728458176
2/27/2020,8566.48,1145534208,671046976
2/26/2020,8980.77,867954688,636360896
2/25/2020,8965.61,871632448,618965376
2/24/2020,9221.28,793027328,602348032
2/21/2020,9576.59,698427008,595763136
2/20/2020,9750.97,645854016,587426496
2/19/2020,9817.18,579485824,580871872
2/18/2020,9732.74,555010752,577620480
2/14/2020,9731.18,534365632,586276032
2/13/2020,9711.97,545211648,592561216
2/12/2020,9725.96,589537920,596846336
2/11/2020,9638.94,567679104,596187712
2/10/2020,9628.39,545682368,604379200
2/7/2020,9520.51,545017536,611880128
2/6/2020,9572.15,581284288,613306752
2/5/2020,9508.68,625243072,613468992
2/4/2020,9467.97,607021696,613362304
2/3/2020,9273.4,622371840,613133056
1/31/2020,9150.94,694254464,610551616
1/30/2020,9298.93,573377728,604227456
1/29/2020,9275.16,547534656,605608640
1/28/2020,9269.68,530714752,605946944
1/27/2020,9139.31,684843520,616469632
1/24/2020,9314.91,628643648,612227648
1/23/2020,9402.48,609488576,614035712
1/22/2020,9383.77,579658816,610188864
1/21/2020,9370.81,690551168,603681472
1/17/2020,9388.94,658195968,586974336
1/16/2020,9357.13,566416704,569214592
1/15/2020,9258.7,583718528,547920256
1/14/2020,9251.33,623642176,542862656
1/13/2020,9273.93,603583680,607304128
1/10/2020,9178.86,583649728,608836224
1/9/2020,9203.43,599392640,615189440
1/8/2020,9129.24,594094592,614691904
1/7/2020,9068.58,552610048,617029120
1/6/2020,9071.47,688554240,616302208
1/3/2020,9020.77,621213952,609322752
1/2/2020,9092.19,655764544,600246720
12/31/2019,8972.6,551785984,590799360
12/30/2019,8945.99,482048480,590409408
12/27/2019,9006.62,439943680,593316288
12/26/2019,9022.39,391799552,599630336
12/24/2019,8952.88,247002400,611569920
12/23/2019,8945.65,507854368,634930752
12/20/2019,8924.96,1590263936,638234816
12/19/2019,8887.22,626565120,552372032
12/18/2019,8827.73,678948224,539609984
12/17/2019,8823.36,591929152,543462016
12/16/2019,8814.23,629152960,542308992
12/13/2019,8734.88,541706176,530949312
12/12/2019,8717.32,583862720,529399360
12/11/2019,8654.05,485073120,541744448
12/10/2019,8616.18,514054432,544841472
12/9/2019,8621.83,545936896,545382080
12/6/2019,8656.53,525651136,548160256
12/5/2019,8570.7,534655296,546374464
12/4/2019,8566.67,570893056,545372160
12/3/2019,8520.64,597414656,539976192
12/2/2019,8567.99,557415488,529034496
11/29/2019,8665.47,302321632,525658656
11/27/2019,8705.17,435134912,546571328
11/26/2019,8647.93,736728640,556205696
11/25/2019,8632.49,574633856,544272576
11/22/2019,8519.89,458757600,542259456
11/21/2019,8506.21,518457024,546192000
11/20/2019,8526.73,769038720,552047616
11/19/2019,8570.66,531529216,533025216
11/18/2019,8549.94,522163168,528772736
11/15/2019,8540.83,587609216,526431616
11/14/2019,8479.02,498864416,518942560
11/13/2019,8482.1,519620384,516882880
11/12/2019,8486.09,489953920,512694720
11/11/2019,8464.28,433289088,510757408
11/8/2019,8475.31,506777888,513814496
11/7/2019,8434.52,616011648,517210176
11/6/2019,8410.63,579651008,508793248
11/5/2019,8434.68,557731648,501706240
11/4/2019,8433.2,544437184,494333600
11/1/2019,8386.4,517745248,483339808
10/31/2019,8292.36,606291520,485427328
10/30/2019,8303.98,483702848,475124832
10/29/2019,8276.85,467742080,469010784
10/28/2019,8325.99,487046336,469829664
10/25/2019,8243.12,475273248,469184128
10/24/2019,8185.8,467969088,467120192
10/23/2019,8119.79,456798112,470523968
10/22/2019,8104.3,460894080,482166048
10/21/2019,8162.99,479145632,487563520
10/18/2019,8089.54,557713024,489588288
10/17/2019,8156.85,489757632,487626560
10/16/2019,8124.18,473345984,486413952
10/15/2019,8148.71,447141856,490334656
10/14/2019,8048.65,379530368,501081472
10/11/2019,8057.04,549057984,507326976
10/10/2019,7950.78,451753984,571817152
10/9/2019,7903.74,391992128,574599680
10/8/2019,7823.78,480025728,584685312
10/7/2019,7956.29,477362976,584258048
10/4/2019,7982.47,444314240,584896192
10/3/2019,7872.27,519025696,588384768
10/2/2019,7785.25,631429376,590916480
10/1/2019,7908.69,541856192,588673920
9/30/2019,7999.34,509517312,593124480
9/27/2019,7939.63,528287168,597384064
9/26/2019,8030.66,471568352,594001728
9/25/2019,8077.38,532156544,598673984
9/24/2019,7993.63,608343936,597147328
9/23/2019,8112.46,473213120,590813184
9/20/2019,8117.67,1516410752,590334528
9/19/2019,8182.88,493491744,518215136
9/18/2019,8177.39,543276096,513447360
9/17/2019,8186.02,473617440,512771008
9/16/2019,8153.54,486935200,510895520
9/13/2019,8176.71,496642592,518412384
9/12/2019,8194.47,557001856,515738400
9/11/2019,8169.68,597790528,507186496
9/10/2019,8084.16,608614720,497513984
9/9/2019,8087.44,573411008,490339328
9/6/2019,8103.07,477552128,488414784
9/5/2019,8116.83,541652352,492765888
9/4/2019,7976.88,509256640,499198592
9/3/2019,7874.16,513331392,505521664
8/30/2019,7962.88,466033600,507147616
8/29/2019,7973.39,434619840,513904896
8/28/2019,7856.88,421974976,529005600
8/27/2019,7826.95,533130752,541931072
8/26/2019,7853.74,445484992,544101696
8/23/2019,7751.77,599688384,561140096
8/22/2019,7991.39,456532960,560257600
8/21/2019,8020.21,428723232,576826624
8/20/2019,7948.56,452702720,598891008
8/19/2019,8002.81,500994880,602809728
8/16/2019,7895.99,544543104,603552384
8/15/2019,7766.62,542818624,602729984
8/14/2019,7773.94,638142720,602504000
8/13/2019,8016.36,604102848,595296128
8/12/2019,7863.41,537720768,586745664
8/9/2019,7959.14,567392448,583735936
8/8/2019,8039.16,661130432,580650176
8/7/2019,7862.83,615856960,569333120
8/6/2019,7833.27,565690112,559913088
8/5/2019,7726.04,701060800,553871808
8/2/2019,8004.07,586450944,538628480
8/1/2019,8111.12,705068864,532998688
7/31/2019,8175.42,759688640,518366848
7/30/2019,8273.61,511483680,501761536
7/29/2019,8293.33,512134400,498956128
7/26/2019,8330.21,532207200,498944928
7/25/2019,8238.54,539429376,491847648
7/24/2019,8321.5,530024928,483096480
7/23/2019,8251.4,475845824,480348448
7/22/2019,8204.14,492574400,487524736
7/19/2019,8146.49,521106528,571819584
7/18/2019,8207.24,491373984,572006208
7/17/2019,8185.21,474556608,575111616
7/16/2019,8222.8,475070848,580098368
7/15/2019,8258.19,472411040,583694912
7/12/2019,8244.15,502003968,632119552
7/11/2019,8196.04,485591488,634101568
7/10/2019,8202.53,510608576,637650496
7/9/2019,8141.73,469402976,641487808
7/8/2019,8098.38,511966400,643710208
7/5/2019,8161.79,425747936,640691520
7/3/2019,8170.23,408161536,643204160
7/2/2019,8109.09,488804480,648151936
7/1/2019,8091.16,583490496,651214720
6/28/2019,8006.24,1756996608,647186688
6/27/2019,7967.76,523906112,564553536
6/26/2019,7909.97,537954816,565775808
6/25/2019,7884.72,549358144,565713984
6/24/2019,8005.7,529019200,570446848
6/21/2019,8031.71,1198780928,579093760
6/20/2019,8051.34,531733408,538531328
6/19/2019,7987.32,538825984,533388160
6/18/2019,7953.88,568168384,536076416
6/17/2019,7845.02,502738368,550701440
6/14/2019,7796.66,466686656,545404352
6/13/2019,7837.13,463437504,554119360
6/12/2019,7792.72,482377536,554453952
6/11/2019,7822.57,534746176,555734912
6/10/2019,7823.17,523070560,556898112
6/7/2019,7742.1,517499488,560626624
6/6/2019,7615.55,542239744,561677888
6/5/2019,7575.48,537027904,559081280
6/4/2019,7527.12,620350848,558310272
6/3/2019,7333.02,658723200,560348224
5/31/2019,7453.15,590344576,555600192
5/30/2019,7567.72,454585536,557424640
5/29/2019,7547.31,579149952,564328640
5/28/2019,7607.35,787543936,566951680
5/24/2019,7637.01,423281600,548999424
5/23/2019,7628.28,597411712,555750144
5/22/2019,7750.84,468456896,551984448
5/21/2019,7785.72,501591136,559247936
5/20/2019,7702.38,552194624,564683520
5/17/2019,7816.29,578998080,557603456
5/16/2019,7898.05,533268544,552649472
5/15/2019,7822.15,503290624,552848384
5/14/2019,7734.49,525462880,553014720
5/13/2019,7647.02,650920064,552243072
5/10/2019,7916.94,587502528,538478144
5/9/2019,7910.59,617711040,536688384
5/8/2019,7943.32,558145856,533544352
5/7/2019,7963.76,618496128,530016320
5/6/2019,8123.29,518259360,518080320
5/3/2019,8164,524542976,514895680
5/2/2019,8036.77,540926400,510881120
5/1/2019,8049.64,577408896,508095520
4/30/2019,8095.39,583124800,502400832
4/29/2019,8149.39,445993312,496820992
4/26/2019,8133.96,504688256,502124032
4/25/2019,8106.29,536252608,503077952
4/24/2019,8102.02,505786080,508606080
4/23/2019,8120.82,513887360,509367328
4/22/2019,8015.27,444446240,510710496
4/18/2019,7998.06,560656448,524690048
4/17/2019,7996.08,570550336,519442784
4/16/2019,8000.23,505225536,518349920
4/15/2019,7976.01,439456064,519113472
4/12/2019,7984.16,470489888,524199328
4/11/2019,7947.36,464324352,534406528
4/10/2019,7964.24,499142688,545748672
4/9/2019,7909.28,491988736,551403968
4/8/2019,7953.88,499426848,560684416
4/5/2019,7938.69,525538976,567077568
4/4/2019,7891.78,518997056,626953216
4/3/2019,7895.55,619174720,631655168
4/2/2019,7848.69,517204896,631726592
4/1/2019,7828.91,534034432,633628992
3/29/2019,7729.32,654139904,635250304
3/28/2019,7669.17,481947456,628973696
3/27/2019,7643.38,554157248,636865600
3/26/2019,7691.52,516678880,637214144
3/25/2019,7637.54,515744032,638710528
3/22/2019,7642.67,623597824,647169600
3/21/2019,7838.96,634456768,646430464
3/20/2019,7728.97,583971456,653098688
3/19/2019,7723.95,631195648,653128128
3/18/2019,7714.48,595323968,651126272
3/15/2019,7688.53,1423674112,651396288
3/14/2019,7630.91,589526592,596217408
3/13/2019,7643.41,620245248,591291456
3/12/2019,7591.03,545740992,586580992
3/11/2019,7558.06,558354176,585210944
3/8/2019,7408.14,559991168,588545344
3/7/2019,7421.46,600325760,586491584
3/6/2019,7505.92,559385856,579962304
3/5/2019,7576.36,539124032,577208512
3/4/2019,7577.57,642630400,573398720
3/1/2019,7595.35,612510976,564951232
2/28/2019,7532.53,734479808,562132096
2/27/2019,7554.51,584413248,548780096
2/26/2019,7549.3,601167424,546715392
2/25/2019,7554.46,599374912,539957632
2/22/2019,7527.55,595990528,542839040
2/21/2019,7459.71,515637056,554617152
2/20/2019,7489.07,549588480,561143488
2/19/2019,7486.77,525189920,557924416
2/15/2019,7472.41,608370496,562062976
2/14/2019,7426.96,529185312,561276928
2/13/2019,7420.38,502386016,564617856
2/12/2019,7414.62,518078656,568254912
2/11/2019,7307.91,481977216,575686912
2/8/2019,7298.2,515918208,585772928
2/7/2019,7288.35,570223680,586041984
2/6/2019,7375.28,534199904,582259968
2/5/2019,7402.08,553442816,579703616
2/4/2019,7347.54,499801568,575615680
2/1/2019,7263.87,642595712,575646272
1/31/2019,7281.74,772661824,568522816
1/30/2019,7183.08,613532096,555587968
1/29/2019,7028.29,501303200,554736704
1/28/2019,7085.69,587267584,562979200
1/25/2019,7164.86,596579904,569845888
1/24/2019,7073.46,579299008,574829760
1/23/2019,7025.77,556942336,575059072
1/22/2019,7020.36,629558848,576757184
1/18/2019,7157.23,633266944,569873280
1/17/2019,7084.46,519954144,569640832
1/16/2019,7034.69,513493376,579072384
1/15/2019,7023.83,495855232,571927424
1/14/2019,6905.92,492123040,660955200
1/11/2019,6971.48,500260928,682437952
1/10/2019,6986.07,535743456,698960320
1/9/2019,6957.08,578638976,707587584
1/8/2019,6897,600763776,715095808
1/7/2019,6823.47,624940608,712722048
1/4/2019,6738.86,690268160,706258048
1/3/2019,6463.5,671337408,700357504
1/2/2019,6665.94,582738752,691379328
12/31/2018,6635.28,582414272,691715968
12/28/2018,6584.52,526299712,695455616
12/27/2018,6579.49,629780416,709013888
12/26/2018,6554.36,661427520,713589120
