Date,Last Price,Volume,SMAVG (15)
7/8/2010,75.44,325813,269780
7/7/2010,74.07,275342,269616
7/6/2010,71.98,325727,271813
7/2/2010,72.14,256171,271542
7/1/2010,72.95,405081,282580
6/30/2010,75.63,357752,284244
6/29/2010,75.94,323267,289526
6/28/2010,78.25,223305,296106
6/25/2010,78.86,316456,309040
6/24/2010,76.51,260401,317842
6/23/2010,76.35,365038,329778
6/22/2010,77.21,27337,331511
6/21/2010,77.82,124289,358927
6/18/2010,77.18,157434,378686
6/17/2010,76.79,303284,394978
6/16/2010,77.67,323357,401794
6/15/2010,76.94,308294,406597
6/14/2010,75.12,321671,404699
6/11/2010,73.78,421739,413216
6/10/2010,75.48,430042,387314
6/9/2010,74.38,436981,367256
6/8/2010,71.99,421966,351883
6/7/2010,71.44,417308,347474
6/4/2010,71.51,448494,344585
6/3/2010,74.61,439431,350175
6/2/2010,72.86,391034,352602
6/1/2010,72.58,438588,355969
5/28/2010,73.97,420674,356540
5/27/2010,74.55,401812,368598
5/26/2010,71.51,405519,382144
5/25/2010,68.75,395399,389262
5/24/2010,70.21,279820,396064
5/21/2010,70.04,449428,399058
5/20/2010,68.01,33221,395238
5/19/2010,69.87,129166,419270
5/18/2010,69.41,206381,437372
5/17/2010,70.08,355833,454469
5/14/2010,71.61,373981,453222
5/13/2010,74.4,532331,449793
5/12/2010,75.65,475847,443234
5/11/2010,76.37,441537,440060
5/10/2010,76.8,447158,412853
5/7/2010,75.11,601534,391231
5/6/2010,77.11,605011,369046
5/5/2010,79.97,512285,346985
5/4/2010,82.74,497427,341177
5/3/2010,86.19,324726,344835
4/30/2010,86.15,392139,351314
4/29/2010,85.17,393689,354701
4/28/2010,83.22,400695,354428
4/27/2010,82.44,462842,353017
4/26/2010,84.2,337123,341526
4/23/2010,85.12,322550,335325
4/22/2010,83.7,433947,333514
4/21/2010,83.68,428236,329382
4/20/2010,83.45,33432,317128
4/19/2010,81.45,122831,335635
4/16/2010,83.24,268760,349087
4/15/2010,85.51,274095,350921
4/14/2010,85.84,425166,353166
4/13/2010,84.05,552298,342280
4/12/2010,84.34,421904,307638
4/9/2010,84.92,442943,289557
4/8/2010,85.39,389596,273917
4/7/2010,85.88,379528,266291
4/6/2010,86.84,290480,260334
4/5/2010,86.62,244106,259844
4/1/2010,84.87,295387,266051
3/31/2010,83.76,371961,264969
3/30/2010,82.37,244435,268848
3/29/2010,82.17,311042,274695
3/26/2010,80,324607,273649
3/25/2010,80.53,296271,271984
3/24/2010,80.61,307763,270825
3/23/2010,81.91,261873,270768
3/22/2010,81.25,32676,273423
3/19/2010,80.68,150682,291159
3/18/2010,82.2,208343,302383
3/17/2010,82.93,275205,311562
3/16/2010,81.7,290180,312503
3/15/2010,79.8,283135,314283
3/12/2010,81.24,337201,297736
3/11/2010,82.11,279161,287472
3/10/2010,82.09,430148,287139
3/9/2010,81.49,332133,277383
3/8/2010,81.87,295351,279577
3/5/2010,81.5,299634,282274
3/4/2010,80.21,278889,293261
3/3/2010,80.87,306910,302805
3/2/2010,79.68,301698,311001
3/1/2010,78.7,298718,313930
2/26/2010,79.66,319038,333759
2/25/2010,78.17,346025,347416
2/24/2010,80,289321,350433
2/23/2010,78.86,316878,355563
2/22/2010,80.16,34938,352932
2/19/2010,79.81,183234,372954
2/18/2010,79.06,274169,380266
2/17/2010,77.33,283816,385733
2/16/2010,77.01,365032,383893
2/12/2010,74.13,335805,378261
2/11/2010,75.28,464441,379129
2/10/2010,74.52,422057,369994
2/9/2010,73.75,429845,344569
2/8/2010,71.89,345638,328371
2/5/2010,71.19,596142,318699
2/4/2010,73.14,523892,297317
2/3/2010,76.98,391294,289166
2/2/2010,77.23,366269,285337
2/1/2010,74.43,277411,280673
1/29/2010,72.89,335270,282870
1/28/2010,73.64,292911,276961
1/27/2010,73.67,356179,282104
1/26/2010,74.71,256207,275618
1/25/2010,75.26,280559,276107
1/22/2010,74.54,348819,265428
1/21/2010,76.08,327417,252579
1/20/2010,77.62,40679,239890
1/19/2010,79.02,186882,244438
1/15/2010,78,200555,238811
1/14/2010,79.39,275404,239147
1/13/2010,79.65,401627,233908
1/12/2010,80.79,333866,208866
1/11/2010,82.52,296304,194791
1/8/2010,82.75,310377,186635
1/7/2010,82.66,246632,185835
1/6/2010,83.18,370059,186922
1/5/2010,81.77,258887,180180
1/4/2010,81.51,263542,185815
12/31/2009,79.36,120372,195423
12/30/2009,79.28,156075,222529
12/29/2009,78.87,137090,240442
12/28/2009,78.77,108895,255253
12/24/2009,78.05,102484,275432
12/23/2009,76.67,205585,292052
12/22/2009,74.4,196830,301073
12/21/2009,72.47,25991,308650
12/18/2009,73.36,122741,330819
12/17/2009,72.65,173958,342727
12/16/2009,72.66,298377,353622
12/15/2009,70.69,262945,361266
12/14/2009,69.51,268931,369262
12/11/2009,69.87,343411,353757
12/10/2009,70.54,407657,342545
12/9/2009,70.67,526968,332278
12/8/2009,72.62,424771,318430
12/7/2009,73.93,359248,314204
12/4/2009,75.47,411579,312612
12/3/2009,76.46,351788,312696
12/2/2009,76.6,340897,309097
12/1/2009,78.37,310483,311110
11/30/2009,77.28,358538,312238
11/27/2009,76.05,301347,314722
11/25/2009,77.96,337389,311806
11/24/2009,76.02,413033,313720
11/23/2009,77.56,382888,311117
11/20/2009,76.72,36361,310325
11/19/2009,77.46,175227,335394
11/18/2009,79.58,253658,347751
11/17/2009,79.14,319240,354803
11/16/2009,78.9,361387,358565
11/13/2009,76.35,335366,358733
11/12/2009,76.94,412833,354951
11/11/2009,79.28,297815,347123
11/10/2009,79.05,371088,353651
11/9/2009,79.43,327402,331589
11/6/2009,77.43,395797,318531
11/5/2009,79.62,257603,307095
11/4/2009,80.4,366103,313626
11/3/2009,79.6,373992,308953
11/2/2009,78.13,371006,308097
10/30/2009,77,412394,300711
10/29/2009,79.87,360575,294704
10/28/2009,77.46,359438,297679
10/27/2009,79.55,375672,298546
10/26/2009,78.68,363907,294387
10/23/2009,80.5,278641,293255
10/22/2009,81.19,295407,295479
10/21/2009,81.37,395742,298098
10/20/2009,79.09,40158,297495
10/19/2009,79.61,131534,311307
10/16/2009,78.53,224247,317966
10/15/2009,77.58,355573,324037
10/14/2009,75.18,296006,324163
10/13/2009,74.15,361151,324934
10/12/2009,73.27,260226,302738
10/9/2009,71.77,322276,294913
10/8/2009,71.69,405214,284475
10/7/2009,69.57,372435,273174
10/6/2009,70.88,313286,267808
10/5/2009,70.41,346922,266125
10/2/2009,69.95,312014,260045
10/1/2009,70.82,334690,264224
9/30/2009,70.61,386690,264948
9/29/2009,66.71,247345,261301
9/28/2009,66.84,231410,269760
9/25/2009,66.02,315319,269651
9/24/2009,65.89,357456,264095
9/23/2009,68.97,307578,258231
9/22/2009,71.55,28210,260181
9/21/2009,69.71,142853,276765
9/18/2009,72.04,165696,283189
9/17/2009,72.47,235707,290325
9/16/2009,72.51,291946,291644
9/15/2009,70.93,288040,293808
9/14/2009,68.86,255720,288519
9/11/2009,69.29,374693,287886
9/10/2009,71.94,345551,264683
9/9/2009,71.31,331984,250092
9/8/2009,71.1,374237,240159
9/4/2009,68.02,229782,232862
9/3/2009,67.96,231967,238886
9/2/2009,68.05,269497,244953
9/1/2009,68.05,336835,249805
8/31/2009,69.96,276967,253288
8/28/2009,72.74,239217,255096
8/27/2009,72.49,272730,263616
8/26/2009,71.43,255501,267346
8/25/2009,72.05,324399,270816
8/24/2009,74.37,208702,268248
8/21/2009,73.89,246228,275898
8/20/2009,72.54,26648,286205
8/19/2009,72.42,126682,307376
8/18/2009,69.19,182990,321758
8/17/2009,66.75,264790,326463
8/14/2009,67.51,320144,325155
8/13/2009,70.52,322969,318297
8/12/2009,70.16,342269,318208
8/11/2009,69.45,389079,316722
8/10/2009,70.6,304092,292380
8/7/2009,70.93,367023,280451
8/6/2009,71.94,328670,268404
8/5/2009,71.97,307551,263162
8/4/2009,71.42,285877,261307
8/3/2009,71.58,323455,262645
7/31/2009,69.45,400836,261208
7/30/2009,66.94,344216,252136
7/29/2009,63.35,342411,250175
7/28/2009,67.23,253558,249678
7/27/2009,68.38,245180,250264
7/24/2009,68.05,217270,251052
7/23/2009,67.16,321627,252784
7/22/2009,65.4,319989,251651
7/21/2009,64.72,23951,252422
7/20/2009,63.98,125148,266150
7/17/2009,63.56,186315,271675
7/16/2009,62.02,250043,276251
7/15/2009,61.54,279729,275771
7/14/2009,59.52,305947,275783
7/13/2009,59.69,301907,257133
7/10/2009,59.89,264745,244720
7/9/2009,60.41,314800,238994
7/8/2009,60.14,334958,235713
7/7/2009,62.93,262358,231139
7/6/2009,64.05,256986,229796
7/2/2009,66.73,243250,227637
7/1/2009,69.31,304636,232406
6/30/2009,69.89,331550,235180
6/29/2009,71.49,229882,234203
6/26/2009,69.16,208025,238162
6/25/2009,70.23,254942,246245
6/24/2009,68.67,242855,249560
6/23/2009,69.24,279901,254861
6/22/2009,66.93,26203,253991
6/19/2009,69.55,115712,267850
6/18/2009,71.37,178851,277560
6/17/2009,71.03,265584,284400
6/16/2009,70.47,266350,284153
6/15/2009,70.62,242211,284205
6/12/2009,72.04,224601,280478
6/11/2009,72.68,314790,281332
6/10/2009,71.33,346248,278347
6/9/2009,70.01,316884,257438
6/8/2009,68.09,289278,245294
6/5/2009,68.44,329259,240414
6/4/2009,68.81,304674,235828
6/3/2009,66.12,322365,236303
6/2/2009,68.55,266861,235209
6/1/2009,68.58,234080,236753
5/29/2009,66.31,261370,240603
5/28/2009,65.08,281439,248366
5/27/2009,63.45,261888,251891
5/26/2009,62.45,267127,250052
5/22/2009,61.67,186302,247562
5/21/2009,61.05,237412,251725
5/20/2009,62.04,270022,249784
5/19/2009,59.65,32614,247438
5/18/2009,59.03,134714,257719
5/15/2009,56.34,216089,266424
5/14/2009,58.62,260456,267409
5/13/2009,58.02,311802,265198
5/12/2009,58.85,305957,260327
5/11/2009,58.5,290030,241253
5/8/2009,58.63,291819,227911
5/7/2009,56.71,377826,217591
5/6/2009,56.34,334302,205533
5/5/2009,53.84,234306,198450
5/4/2009,54.47,229782,201810
5/1/2009,53.2,248750,205855
4/30/2009,51.12,208296,208928
4/29/2009,50.97,234826,218549
4/28/2009,49.92,186823,219829
4/27/2009,50.14,265293,222640
4/24/2009,51.55,230865,219098
4/23/2009,49.62,227296,221725
4/22/2009,48.85,238729,222187
4/21/2009,46.51,19858,222289
4/20/2009,45.88,89895,235776
4/17/2009,50.33,137021,241861
4/16/2009,49.98,196957,245854
4/15/2009,49.25,228056,251639
4/14/2009,49.41,284710,250621
4/13/2009,50.05,290456,246966
4/9/2009,52.24,294835,228964
4/8/2009,49.38,352611,215734
4/7/2009,49.15,254031,200582
4/6/2009,51.05,228983,197976
4/3/2009,52.51,212172,198715
4/2/2009,52.64,270270,199306
4/1/2009,48.39,234224,202392
3/31/2009,49.66,240254,209436
3/30/2009,48.41,222171,212696
3/27/2009,52.38,181165,223924
3/26/2009,54.34,196916,232269
3/25/2009,52.77,283727,234354
3/24/2009,53.98,212790,236757
3/23/2009,53.8,229890,238673
3/20/2009,51.06,20427,239696
3/19/2009,51.61,96379,256639
3/18/2009,48.14,125337,269361
3/17/2009,49.16,214930,282567
3/16/2009,47.35,240078,284118
3/13/2009,46.25,221028,287173
3/12/2009,47.03,316566,273748
3/11/2009,42.33,339876,258147
3/10/2009,45.71,289157,240413
3/9/2009,47.07,390590,231383
3/6/2009,45.52,306347,224124
3/5/2009,43.61,228192,225446
3/4/2009,45.38,319761,231277
3/3/2009,41.65,241538,233938
3/2/2009,40.15,245234,239002
2/27/2009,44.76,274579,257212
2/26/2009,45.22,287202,254222
2/25/2009,42.5,323428,252022
2/24/2009,39.96,238188,246768
2/23/2009,38.44,285905,248465
2/20/2009,38.94,19661,245253
2/19/2009,39.48,82550,260333
2/18/2009,34.62,73864,274257
2/17/2009,34.93,153708,289895
2/13/2009,37.51,281710,298148
2/12/2009,33.98,326176,297351
2/11/2009,35.94,315650,296777
2/10/2009,37.55,359674,294151
2/9/2009,39.56,317497,271784
2/6/2009,40.17,518382,257149
2/5/2009,41.17,229734,234585
2/4/2009,40.32,254203,240008
2/3/2009,40.78,244615,245769
2/2/2009,40.08,263645,247650
1/30/2009,41.68,237726,248569
1/29/2009,41.44,245854,253553
1/28/2009,42.16,291416,257580
1/27/2009,41.58,308439,260239
1/26/2009,45.73,277496,256928
1/23/2009,46.47,269756,250740
1/22/2009,43.67,317569,245330
1/21/2009,43.55,276261,233309
1/20/2009,38.74,24165,224932
1/16/2009,36.51,97975,227624
1/15/2009,35.4,179925,227318
1/14/2009,37.28,311078,225070
1/13/2009,37.78,340615,214273
1/12/2009,37.59,272828,192924
1/9/2009,40.83,277431,181135
1/8/2009,41.7,312485,174257
1/7/2009,42.63,306262,170751
1/6/2009,48.58,331307,167421
1/5/2009,48.81,258762,164776
1/2/2009,46.34,184679,168676
12/31/2008,44.6,188601,180524
12/30/2008,39.03,137263,184008
12/29/2008,40.02,150601,194159
12/26/2008,37.71,64554,205929
12/24/2008,35.35,93376,217121
12/23/2008,38.98,146203,225401
12/22/2008,39.91,149135,231204
12/19/2008,33.87,20370,235732
12/18/2008,36.22,95999,242984
12/17/2008,40.06,174258,252814
12/16/2008,43.6,259901,256424
12/15/2008,44.51,256308,254635
12/12/2008,46.28,291629,251791
12/11/2008,47.98,317267,234368
12/10/2008,43.52,362393,223976
12/9/2008,42.07,240867,212463
12/8/2008,43.71,289529,218907
12/5/2008,40.81,327140,215996
12/4/2008,43.67,232447,215699
12/3/2008,46.79,217573,217631
12/2/2008,46.96,233248,220346
12/1/2008,49.28,217048,223906
11/28/2008,54.43,129155,225173
11/26/2008,54.44,243440,236030
11/25/2008,50.77,228413,237965
11/24/2008,54.5,233065,244684
11/21/2008,49.93,213647,244908
11/20/2008,49.62,30294,247790
11/19/2008,53.62,161384,264383
11/18/2008,54.39,189689,274652
11/17/2008,54.95,337536,276812
11/14/2008,57.04,245858,269919
11/13/2008,58.24,322685,270450
11/12/2008,56.16,261423,266063
11/11/2008,59.33,258306,266790
11/10/2008,62.41,286648,250964
11/7/2008,61.04,236045,241007
11/6/2008,60.77,292018,234732
11/5/2008,65.3,272470,234137
11/4/2008,70.53,329187,230714
11/3/2008,63.91,236426,226511
10/31/2008,67.81,256881,224797
10/30/2008,65.96,279196,231938
10/29/2008,67.5,315415,229873
10/28/2008,62.73,222083,231468
10/27/2008,63.22,234150,239524
10/24/2008,64.15,253812,242713
10/23/2008,67.84,256890,241724
10/22/2008,66.75,272317,239483
10/21/2008,70.89,20923,240015
10/20/2008,74.25,137299,255469
10/17/2008,71.85,141907,262884
10/16/2008,69.85,283094,264654
10/15/2008,74.54,221136,262125
10/14/2008,78.63,266143,262944
10/13/2008,81.19,210714,266269
10/10/2008,77.7,363996,254351
10/9/2008,86.59,248211,242402
10/8/2008,88.95,339344,242079
10/7/2008,90.06,342917,242368
10/6/2008,87.81,281987,241318
10/3/2008,93.88,238984,244845
10/2/2008,93.97,223270,247121
10/1/2008,98.53,280295,253004
9/30/2008,100.64,252741,256418
9/29/2008,96.37,248522,261733
9/26/2008,106.89,168454,266360
9/25/2008,108.02,245163,271737
9/24/2008,105.73,233417,273005
9/23/2008,106.61,316025,273950
9/22/2008,120.92,31934,278862
9/19/2008,104.55,184766,291165
9/18/2008,97.88,243360,297002
9/17/2008,97.16,343691,298499
9/16/2008,91.15,327157,296377
9/15/2008,95.71,334900,286196
9/12/2008,101.18,273124,282284
9/11/2008,100.87,311505,284617
9/10/2008,102.58,331516,266306
9/9/2008,103.26,332463,254157
9/8/2008,106.34,317923,243902
9/5/2008,106.23,249111,241161
9/4/2008,107.89,264187,242433
9/3/2008,109.35,247584,246352
9/2/2008,109.71,389706,250099
8/29/2008,115.46,216481,243808
8/28/2008,115.59,272322,249198
8/27/2008,118.15,265812,251323
8/26/2008,116.27,311866,254135
8/25/2008,115.11,174446,254450
8/22/2008,114.59,276216,262423
8/21/2008,121.18,308114,262496
8/20/2008,114.98,36838,260678
8/19/2008,114.53,149293,278827
8/18/2008,112.87,178631,286444
8/15/2008,113.77,276806,287673
8/14/2008,115.01,268197,283750
8/13/2008,116,322967,283717
8/12/2008,113.01,303791,281733
8/11/2008,114.45,295334,263851
8/8/2008,115.2,297330,253073
8/7/2008,120.02,304204,247164
8/6/2008,118.58,307994,252155
8/5/2008,119.17,316589,251213
8/4/2008,121.41,294048,256255
8/1/2008,125.1,277311,253493
7/31/2008,124.08,280832,257335
7/30/2008,126.77,309078,258235
7/29/2008,122.19,263546,257573
7/28/2008,124.73,197074,265496
7/25/2008,123.26,217950,272635
7/24/2008,125.49,267709,271027
7/23/2008,124.44,293200,270073
7/22/2008,127.95,35566,266443
7/21/2008,131.04,133661,280968
7/18/2008,128.88,208698,290558
7/17/2008,129.29,379076,296363
7/16/2008,134.6,293858,290451
7/15/2008,138.74,392225,286152
7/14/2008,145.18,252605,276586
7/11/2008,145.08,334940,261725
7/10/2008,141.65,294339,252339
7/9/2008,136.05,299142,247774
7/8/2008,136.04,382404,248309
7/7/2008,141.37,304148,242238
7/3/2008,145.29,193841,239487
7/2/2008,143.57,253397,254437
7/1/2008,140.97,238751,262506
6/30/2008,140,253428,272880
6/27/2008,140.21,277517,279222
6/26/2008,139.64,295773,294637
6/25/2008,134.55,290400,297144
6/24/2008,137,229371,300154
6/23/2008,136.74,248739,304937
6/20/2008,134.62,29688,308675
6/19/2008,131.93,194147,327318
6/18/2008,136.68,225864,342660
6/17/2008,134.01,307170,352260
6/16/2008,134.61,291340,353555
6/13/2008,134.86,262875,355555
6/12/2008,136.74,418094,366370
6/11/2008,136.38,374434,361764
6/10/2008,131.31,394361,339739
6/9/2008,134.35,348554,327654
6/6/2008,138.54,508749,322401
6/5/2008,127.79,333372,315930
6/4/2008,122.3,335547,314586
6/3/2008,124.31,301116,317268
6/2/2008,127.76,304809,320389
5/30/2008,127.35,309342,322653
5/29/2008,126.62,424268,327897
5/28/2008,131.03,369868,324026
5/27/2008,128.85,326598,321496
5/23/2008,132.19,321344,317407
5/22/2008,130.81,425099,315148
5/21/2008,133.17,348997,306226
5/20/2008,129.07,44058,303829
5/19/2008,127.05,213089,321128
5/16/2008,126.29,269765,320365
5/15/2008,124.12,411677,321629
5/14/2008,124.22,313213,315516
5/13/2008,125.8,375770,310891
5/12/2008,124.23,347942,288581
5/9/2008,125.96,338771,274319
5/8/2008,123.69,387993,265493
5/7/2008,123.53,366207,254788
5/6/2008,121.84,331913,250198
5/5/2008,119.97,265273,242894
5/2/2008,116.32,287460,238536
5/1/2008,112.52,291258,235426
4/30/2008,113.46,313044,236853
4/29/2008,115.63,303543,237731
4/28/2008,118.75,201651,238015
4/25/2008,118.52,288727,243169
4/24/2008,116.06,319982,239322
4/23/2008,118.3,243832,239496
4/22/2008,119.37,41117,242957
4/21/2008,117.48,134017,260177
4/18/2008,116.69,206377,273393
4/17/2008,114.86,227415,277081
4/16/2008,114.93,297359,282718
4/15/2008,113.79,222349,284952
4/14/2008,111.76,199908,290379
4/11/2008,110.14,240810,289730
4/10/2008,110.11,312662,295862
4/9/2008,110.87,326218,277787
4/8/2008,108.5,307800,268509
4/7/2008,109.09,278967,270394
4/4/2008,106.23,231012,271344
4/3/2008,103.83,322592,277801
4/2/2008,104.83,295756,279133
4/1/2008,100.98,299407,282737
3/31/2008,101.58,332269,285480
3/28/2008,105.62,261687,284742
3/27/2008,107.58,311980,289814
3/26/2008,105.9,330867,296636
3/25/2008,101.22,303743,299026
3/24/2008,100.86,190177,297567
3/20/2008,101.84,332794,299937
3/19/2008,104.48,41531,296945
3/18/2008,109.42,187052,312027
3/17/2008,105.68,336081,317289
3/14/2008,110.21,293217,308619
3/13/2008,110.33,327857,305468
3/12/2008,109.92,342575,304417
3/11/2008,108.75,349815,284321
3/10/2008,107.9,340551,273937
3/7/2008,105.15,321205,265582
3/6/2008,105.47,337767,262266
3/5/2008,104.52,414308,257769
3/4/2008,99.52,366724,249769
3/3/2008,102.45,281850,246712
2/29/2008,101.84,225732,250540
2/28/2008,102.59,287914,254262
2/27/2008,99.64,267762,255189
2/26/2008,100.88,265974,254653
2/25/2008,99.23,206041,252219
2/22/2008,98.81,245946,257649
2/21/2008,98.23,312097,262385
2/20/2008,100.74,41131,257651
2/19/2008,100.01,194051,269358
2/15/2008,95.5,215228,273884
2/14/2008,95.46,271470,279984
2/13/2008,93.27,270308,280998
2/12/2008,92.78,294314,280432
2/11/2008,93.59,320857,263827
2/8/2008,91.77,339273,253428
2/7/2008,88.11,281570,244792
2/6/2008,87.14,301813,249594
2/5/2008,88.41,259716,250545
2/4/2008,90.02,229467,250417
2/1/2008,88.96,287490,254705
1/31/2008,91.75,316987,256600
1/30/2008,92.33,241095,258568
1/29/2008,91.64,216738,261663
1/28/2008,90.99,261940,264473
1/25/2008,90.71,306715,262463
1/24/2008,89.41,286687,258100
1/23/2008,86.99,261820,254127
1/22/2008,89.85,45239,243912
1/18/2008,90.57,164876,250475
1/17/2008,90.13,209723,249404
1/16/2008,90.84,353599,243415
1/15/2008,91.9,316087,223551
1/14/2008,94.2,257790,215115
1/11/2008,92.69,293791,208956
1/10/2008,93.71,315910,203227
1/9/2008,95.67,346504,184436
1/8/2008,96.33,287519,172132
1/7/2008,95.09,258890,168565
1/4/2008,97.91,231790,173945
1/3/2008,99.18,241269,182362
1/2/2008,99.62,227099,183613
12/31/2007,95.98,108597,187713
12/28/2007,96,143679,199698
12/27/2007,96.62,148819,208759
12/26/2007,95.97,119876,218513
12/24/2007,94.13,55642,229264
12/21/2007,93.31,189546,246089
12/20/2007,91.06,165409,253329
12/19/2007,91.24,207862,269603
12/18/2007,90.49,34039,279330
12/17/2007,90.63,161950,294827
12/14/2007,91.27,234006,299456
12/13/2007,92.25,339594,289328
12/12/2007,94.39,358039,285862
12/11/2007,90.02,260035,281095
12/10/2007,87.86,288602,279774
12/7/2007,88.28,288371,264485
12/6/2007,90.23,279601,260375
12/5/2007,87.49,295118,260451
12/4/2007,88.32,281146,274306
12/3/2007,89.31,308010,276699
11/30/2007,88.71,298158,278131
11/29/2007,91.01,409509,281399
11/28/2007,90.62,353776,283990
11/27/2007,94.42,266497,280552
11/26/2007,97.7,231374,281450
11/23/2007,98.18,82085,282990
11/21/2007,97.29,287607,300797
11/20/2007,98.03,286533,308433
11/19/2007,94.64,240219,309359
11/16/2007,95.1,59276,311950
11/15/2007,93.43,226712,329248
11/14/2007,94.09,280743,332966
11/13/2007,91.17,502947,334012
11/12/2007,94.62,317037,317969
11/9/2007,96.32,329488,299990
11/8/2007,95.46,347189,289797
11/7/2007,96.37,448361,279715
11/6/2007,96.7,302215,271417
11/5/2007,93.98,279964,273983
11/2/2007,95.93,254477,271229
11/1/2007,93.49,349181,267993
10/31/2007,94.53,402154,264000
10/30/2007,90.38,300422,254800
10/29/2007,93.53,279080,256430
10/26/2007,91.86,318748,254699
10/25/2007,90.46,282486,248840
10/24/2007,87.1,296425,246816
10/23/2007,85.27,262304,242208
10/22/2007,87.56,47356,239336
10/19/2007,88.6,176593,272051
10/18/2007,89.47,195959,279904
10/17/2007,87.4,323886,286353
10/16/2007,87.61,340705,287567
10/15/2007,86.13,238654,281495
10/12/2007,83.69,205946,278970
10/11/2007,83.08,289289,280282
10/10/2007,81.3,264143,264413
10/9/2007,80.26,324878,260348
10/8/2007,79.02,253108,254532
10/5/2007,81.22,230873,255708
10/4/2007,81.44,252123,257454
10/3/2007,79.94,227305,256480
10/2/2007,80.05,219221,261522
10/1/2007,80.24,538076,266361
9/28/2007,81.66,294397,250267
9/27/2007,82.88,292697,245505
9/26/2007,80.3,342097,248034
9/25/2007,79.53,249620,240319
9/24/2007,80.95,200779,238472
9/21/2007,81.62,225621,236197
9/20/2007,83.32,51252,233211
9/19/2007,81.93,203173,243999
9/18/2007,81.51,237631,242557
9/17/2007,80.57,270760,239115
9/14/2007,79.1,257062,232016
9/13/2007,80.09,237513,226277
9/12/2007,79.91,302927,224302
9/11/2007,78.23,291803,206661
9/10/2007,77.49,296680,196413
9/7/2007,76.7,222964,187982
9/6/2007,76.3,330624,192707
9/5/2007,75.73,226377,189340
9/4/2007,75.08,221913,189685
8/31/2007,74.04,166662,191284
8/30/2007,73.36,180828,195285
8/29/2007,73.51,213070,201220
8/28/2007,71.73,181538,204599
8/27/2007,71.97,186005,211438
8/24/2007,71.09,164270,218570
8/23/2007,69.83,170980,223154
8/22/2007,69.26,207894,226022
8/21/2007,69.47,38302,232608
8/20/2007,71.12,138081,243152
8/17/2007,71.98,170218,246577
8/16/2007,71,293836,249668
8/15/2007,73.33,280131,248050
8/14/2007,72.38,231544,243780
8/13/2007,71.62,245898,244577
8/10/2007,71.47,226674,239302
8/9/2007,71.59,269865,225869
8/8/2007,72.15,263747,216332
8/7/2007,72.42,284128,210237
8/6/2007,72.06,292987,208805
8/3/2007,75.48,233021,202838
8/2/2007,76.86,214006,203530
8/1/2007,76.53,306683,205961
7/31/2007,78.21,196464,199350
7/30/2007,76.83,189456,200536
7/27/2007,77.02,216573,203089
7/26/2007,74.95,269575,203270
7/25/2007,75.88,216078,200386
7/24/2007,73.56,243495,195353
7/23/2007,74.89,166780,193594
7/20/2007,75.57,25177,195849
7/19/2007,75.92,126815,211601
7/18/2007,75.05,172324,220444
7/17/2007,74.02,262637,222270
7/16/2007,74.15,203487,220777
7/13/2007,73.93,243393,219959
7/12/2007,72.5,250479,218960
7/11/2007,72.56,207520,204250
7/10/2007,72.81,214253,198896
7/9/2007,72.19,227743,194289
7/6/2007,72.81,219298,192067
7/5/2007,71.81,226307,192666
7/3/2007,71.41,140582,193030
7/2/2007,71.09,217108,196171
6/29/2007,70.68,200610,197341
6/28/2007,69.57,261461,202925
6/27/2007,68.97,259461,203878
6/26/2007,67.77,199705,201391
6/25/2007,69.18,240247,201465
6/22/2007,69.14,191213,200690
6/21/2007,68.65,228408,202996
6/20/2007,68.19,29837,206166
6/19/2007,69.1,127212,218512
6/18/2007,69.09,145142,224765
6/15/2007,68,194410,224722
6/14/2007,67.65,228281,225961
6/13/2007,66.26,231771,226131
6/12/2007,65.35,187698,212292
6/11/2007,65.97,234653,207441
6/8/2007,64.76,284370,203334
6/7/2007,66.93,275768,202240
6/6/2007,65.96,222155,198266
6/5/2007,65.61,200804,195812
6/4/2007,66.21,228630,195787
6/1/2007,65.08,225803,195006
5/31/2007,64.01,275955,197084
5/30/2007,63.49,215024,197043
5/29/2007,63.15,221016,201219
5/25/2007,65.2,144492,203051
5/24/2007,64.18,212993,208920
5/23/2007,65.77,230829,208958
5/22/2007,64.97,24189,209540
5/21/2007,66.27,114928,225515
5/18/2007,64.94,173061,232881
5/17/2007,64.86,267955,235896
5/16/2007,62.55,216160,232233
5/15/2007,63.17,185334,231111
5/14/2007,62.46,200433,235671
5/11/2007,62.37,216920,234998
5/10/2007,61.81,256968,222667
5/9/2007,61.55,275338,211176
5/8/2007,62.26,277666,200702
5/7/2007,61.47,248499,196707
5/4/2007,61.93,232525,195593
5/3/2007,63.19,213561,195365
5/2/2007,63.68,239556,199081
5/1/2007,64.4,263825,199647
4/30/2007,65.71,225414,198160
4/27/2007,66.46,218282,201400
4/26/2007,65.06,213017,200444
4/25/2007,65.84,199322,203213
4/24/2007,64.58,253742,203289
4/23/2007,65.89,190337,200301
4/20/2007,63.38,31954,204131
4/19/2007,61.83,84607,222084
4/18/2007,63.13,118227,232814
4/17/2007,63.1,217730,237667
4/16/2007,63.61,231803,238456
4/13/2007,63.63,229094,237049
4/12/2007,63.85,269305,237567
4/11/2007,62.01,248043,232907
4/10/2007,61.89,241522,218965
4/9/2007,61.51,274016,208517
4/5/2007,64.28,203939,200186
4/4/2007,64.38,254552,199733
4/3/2007,64.64,200459,197885
